epsilon_r,lambda_tf,mu_minus,operational status
4.1,5.5,-0.4575,1
5.65,5.2,-0.325,1
7.1,6.45,-0.3075,1
9.95,4.8,-0.185,1
9.25,2.9,-0.115,1
3.65,2.45,-0.2775,1
8.75,8.75,-0.28,1
4.35,4.1,-0.36,1
6.35,9.45,-0.395,1
6.9,7.4,-0.3275,1
4.4,4.55,-0.39,1
9.4,7.35,-0.2475,1
6.55,4.75,-0.2675,1
5.45,4.55,-0.3225,1
4.9,7.4,-0.4675,1
3.5,2.9,-0.2925,1
7.15,7.45,-0.32,1
6.95,3.15,-0.19,1
6.2,6.55,-0.34,1
4.65,5.65,-0.4125,1
7.3,8.35,-0.3275,1
5.7,2.95,-0.1825,1
6.65,5.1,-0.2825,1
6.9,4.85,-0.2675,1
7.15,4.5,-0.2325,1
8.45,8.45,-0.29,1
9.5,4.75,-0.1875,1
9.5,8,-0.25,1
6.2,4.5,-0.27,1
6.75,6.25,-0.315,1
10,6.65,-0.215,1
3.9,5.1,-0.4675,1
4.3,5.05,-0.435,1
9.75,4.55,-0.1775,1
9.7,3.4,-0.145,1
3.5,2.65,-0.3075,1
7.35,5.45,-0.265,1
6.1,2.75,-0.1825,1
4.75,4.4,-0.345,1
5.4,9.4,-0.4675,1
9.35,8.15,-0.2525,1
5.1,4,-0.2975,1
3.5,2.45,-0.28,1
6.45,6.7,-0.3425,1
7.15,2.5,-0.1375,1
6.9,5.4,-0.2875,1
4.7,4.75,-0.3675,1
8,9.25,-0.31,1
5.25,6.6,-0.4075,1
9.9,4.55,-0.1725,1
7.3,5.8,-0.28,1
8.65,6.7,-0.2575,1
6.9,6.85,-0.3175,1
7.05,6.15,-0.2975,1
7.25,8,-0.32,1
6.75,3.95,-0.23,1
3.95,4.55,-0.4325,1
6.3,5.55,-0.3075,1
9.65,6.15,-0.21,1
3.85,2.65,-0.275,1
4.1,2.4,-0.22,1
6.3,7.95,-0.3775,1
8.4,8.45,-0.2825,1
9.6,3.5,-0.15,1
7.95,7.75,-0.2925,1
4.35,4.95,-0.42,1
8.7,5.5,-0.23,1
8.65,6.1,-0.24,1
8.5,8.1,-0.285,1
5.65,9.35,-0.445,1
4.85,6,-0.4375,1
5.7,4.25,-0.28,1
5.45,5.55,-0.3475,1
5.05,5.1,-0.3725,1
6.35,2.45,-0.15,1
5.1,9,-0.485,1
5.85,7.3,-0.3875,1
6.15,2.65,-0.155,1
9.4,6.6,-0.225,1
7.2,6.55,-0.3025,1
9.05,3,-0.13,1
8.15,8,-0.29,1
6.65,7.9,-0.3525,1
4.1,2.85,-0.265,1
5.65,2.95,-0.185,1
8.4,5.25,-0.2225,1
6,6.8,-0.365,1
7.45,5.1,-0.255,1
3.4,4,-0.4725,1
6.5,4,-0.2425,1
9.25,7.25,-0.2475,1
3.7,4,-0.415,1
5.1,7.1,-0.4525,1
4.9,2.8,-0.215,1
7.7,4.3,-0.2075,1
4.8,6.35,-0.44,1
4.9,5.35,-0.39,1
6.4,5.2,-0.29,1
4.4,5.9,-0.47,1
5.2,6.1,-0.4075,1
5.1,6.15,-0.4175,1
3.85,4.55,-0.4625,1
4.5,5.1,-0.4275,1
3.75,4.7,-0.475,1
4.5,2.45,-0.21,1
7.5,4.45,-0.2175,1
9.9,3.2,-0.135,1
6.65,8.2,-0.3625,1
5.35,5.4,-0.3725,1
7.1,8.9,-0.3425,1
8.3,4.95,-0.215,1
7.65,9.9,-0.335,1
5.45,2.65,-0.1925,1
10,7.45,-0.225,1
3.55,3.85,-0.41,1
10,4.5,-0.1675,1
5.25,6.2,-0.4025,1
8.4,8.9,-0.29,1
6.45,7,-0.345,1
4.5,6.5,-0.4725,1
6.4,8.7,-0.385,1
4.95,3,-0.2525,1
7.25,7.95,-0.3175,1
4.2,5.6,-0.4575,1
4.85,5.05,-0.3875,1
6.8,6.9,-0.3275,1
9.9,8,-0.24,1
6.2,9.8,-0.4125,1
6.45,4.95,-0.2775,1
6,8.7,-0.4075,1
5.4,7.45,-0.4275,1
8.45,4.45,-0.2075,1
4.4,3.95,-0.35,1
2.85,2.5,-0.3225,1
4.7,2.8,-0.2425,1
6.9,5.8,-0.295,1
9.3,5.95,-0.2125,1
5.85,5.35,-0.325,1
3.95,4.4,-0.4175,1
5.7,9.8,-0.4475,1
4.9,8.7,-0.4975,1
7.65,6.5,-0.2875,1
5.6,2.8,-0.195,1
3.5,2.7,-0.265,1
8.65,7.15,-0.2525,1
3.7,2.85,-0.2675,1
4.25,4.8,-0.415,1
6.6,3.9,-0.2225,1
7,8.3,-0.3425,1
8.9,9.75,-0.2875,1
6.1,3.55,-0.24,1
7.9,6.95,-0.2725,1
7.4,4.85,-0.2425,1
8.15,4.25,-0.2075,1
6.25,2.6,-0.16,1
6.25,7.85,-0.38,1
5.5,2.75,-0.18,1
5.45,5.1,-0.3525,1
5.45,5.65,-0.3625,1
7.8,6.45,-0.27,1
4.15,4.25,-0.405,1
4.65,7.25,-0.48,1
8.3,4.75,-0.2125,1
5.5,3.95,-0.28,1
3.75,2.85,-0.2925,1
9.7,6.6,-0.2175,1
3.95,2.75,-0.2525,1
6,8.75,-0.4025,1
8.05,5.65,-0.245,1
5.35,6.7,-0.3975,1
4.5,2.9,-0.2425,1
7.6,4.6,-0.2275,1
9.25,5.05,-0.205,1
5.7,7.2,-0.4025,1
6.45,3.85,-0.225,1
7.05,3.9,-0.2125,1
3.6,2.65,-0.2575,1
7.35,6.7,-0.29,1
6.2,6.75,-0.3625,1
3.6,2.75,-0.32,1
5.9,6.4,-0.365,1
8.1,6.6,-0.265,1
5.8,2.65,-0.1725,1
8.7,2.75,-0.115,1
9.9,4.9,-0.1825,1
9.7,7.85,-0.2425,1
7.75,6.95,-0.2875,1
10,2.85,-0.1125,1
8.4,6.85,-0.2625,1
9.7,4.05,-0.1675,1
7.95,6.55,-0.2775,1
3.85,4.75,-0.4675,1
5.3,2.8,-0.1825,1
3.4,2.9,-0.3225,1
7.5,6.15,-0.2725,1
6.1,7.75,-0.375,1
6.85,9.55,-0.3675,1
5.2,5.15,-0.3625,1
3.55,3,-0.35,1
6.65,2.65,-0.165,1
5.75,4.3,-0.295,1
5,5.7,-0.395,1
7.3,2.45,-0.12,1
8.75,4.7,-0.2,1
8.55,5.85,-0.2375,1
8.15,2.85,-0.1325,1
5.25,2.7,-0.205,1
5.55,5.7,-0.35,1
4.1,3.85,-0.375,1
2.9,2.4,-0.3325,1
3.9,2.5,-0.2225,1
9.7,7.45,-0.235,1
4.3,2.9,-0.2575,1
4.95,4.75,-0.3475,1
4.05,2.65,-0.24,1
4.3,4.1,-0.3675,1
9.55,8.65,-0.2525,1
6.15,9.65,-0.415,1
3.85,4.95,-0.4625,1
9.95,2.5,-0.1,1
7.85,5.75,-0.2475,1
8.35,6.95,-0.26,1
6.8,5.85,-0.295,1
6.05,5.85,-0.345,1
5.8,9.35,-0.4275,1
9.95,7.55,-0.23,1
6.5,8.35,-0.375,1
7.15,8,-0.3275,1
3.4,2.5,-0.2875,1
9.05,8.95,-0.27,1
6,7.05,-0.3825,1
4.1,2.45,-0.24,1
5.25,4.7,-0.3425,1
9.95,7,-0.22,1
8.15,2.5,-0.1175,1
5,2.65,-0.2125,1
8.2,5.85,-0.255,1
4.4,6.55,-0.4875,1
6.8,4.95,-0.27,1
7.8,8.05,-0.31,1
7.35,6.9,-0.295,1
8.4,5.5,-0.235,1
4.3,6.05,-0.495,1
6.35,4.4,-0.265,1
3.15,2.7,-0.3425,1
7.85,4.85,-0.225,1
6.3,5,-0.2825,1
6.65,6.15,-0.3175,1
5.4,3.5,-0.2675,1
4.9,7.15,-0.4475,1
8.6,5.9,-0.23,1
7.95,6.35,-0.2725,1
8.25,8.25,-0.29,1
3.1,2.5,-0.325,1
6.55,5.45,-0.2875,1
5.45,6.45,-0.3925,1
5.4,7.4,-0.43,1
4.65,6.4,-0.4575,1
3.55,2.45,-0.28,1
7.25,8,-0.3275,1
3.7,4.3,-0.4475,1
7.8,5.85,-0.2575,1
6.35,9.55,-0.395,1
4.1,4.2,-0.4,1
9,9.2,-0.275,1
5.15,7,-0.43,1
4.65,4.35,-0.3525,1
6.9,3.65,-0.2175,1
6.55,3.9,-0.2275,1
5.85,5.25,-0.3275,1
10,5.55,-0.19,1
5.15,3.9,-0.295,1
5.3,2.7,-0.185,1
5.45,9.95,-0.47,1
7.8,6.55,-0.2675,1
8.35,6.45,-0.25,1
5.8,7.15,-0.38,1
4.25,5.25,-0.43,1
5.3,2.95,-0.225,1
7.1,5.6,-0.2725,1
4.65,7.65,-0.4875,1
5.15,4.65,-0.345,1
7.3,6.95,-0.3075,1
7.8,7.4,-0.2875,1
4.8,8.4,-0.49,1
6.2,5.55,-0.315,1
7.1,8.15,-0.3375,1
9.65,4.1,-0.1675,1
3.3,2.45,-0.2675,1
3.5,2.95,-0.2975,1
9.05,2.55,-0.1125,1
6.5,6.95,-0.35,1
7.7,5.55,-0.255,1
7.65,6.5,-0.28,1
4.85,6.8,-0.465,1
6.35,2.9,-0.1875,1
8.7,3.9,-0.175,1
4.7,5.15,-0.395,1
5,6.75,-0.4475,1
4.8,4.05,-0.33,1
8.45,6.6,-0.2575,1
4.15,5.95,-0.5,1
7.4,8.8,-0.325,1
5.35,4.45,-0.3125,1
5.8,7.1,-0.3825,1
4.8,3.85,-0.31,1
5.8,8.35,-0.4075,1
4.3,5.85,-0.485,1
6.45,5.65,-0.3175,1
5.75,5.2,-0.3325,1
3.65,3.85,-0.405,1
8.85,7.8,-0.2625,1
7.9,6.8,-0.275,1
8.05,7.45,-0.2925,1
7.2,2.7,-0.135,1
5.9,4.05,-0.27,1
3.05,2.7,-0.325,1
8.65,4,-0.185,1
6.1,7.6,-0.38,1
5.85,5.1,-0.3075,1
9.7,8.05,-0.245,1
4.3,6.1,-0.4875,1
6.15,6.45,-0.34,1
5.35,5,-0.355,1
6.3,8.95,-0.3875,1
5.85,9.1,-0.43,1
7.4,9.25,-0.335,1
8.5,7.65,-0.2725,1
4.05,2.95,-0.2675,1
6.55,5.6,-0.295,1
4.3,6.25,-0.4825,1
5.9,7.5,-0.3875,1
5.1,4.7,-0.3425,1
7.4,6.5,-0.28,1
9.2,5.7,-0.22,1
4.35,4.85,-0.4125,1
4.8,4.75,-0.3575,1
5.9,4.1,-0.28,1
7.95,7.6,-0.285,1
4.2,2.65,-0.2575,1
5.4,7.7,-0.43,1
9.9,6.45,-0.215,1
3.9,2.95,-0.305,1
3.15,2.65,-0.32,1
7.85,3.9,-0.2,1
2.95,2.65,-0.3775,1
8.05,6.4,-0.2575,1
4.9,3.9,-0.3175,1
4.85,7.1,-0.45,1
3.7,4.3,-0.445,1
3.85,2.95,-0.3125,1
5.3,7.35,-0.4175,1
4,5,-0.475,1
8.25,2.75,-0.1225,1
7.2,8.35,-0.34,1
8.65,4.05,-0.1875,1
5.8,6.7,-0.385,1
6.75,6.2,-0.31,1
4.85,3.95,-0.3075,1
7.7,9.55,-0.325,1
6.75,7.15,-0.3425,1
8.4,4.65,-0.2075,1
5.65,4.4,-0.3075,1
5.15,6.8,-0.4175,1
7.25,7.6,-0.325,1
4.45,6.65,-0.4925,1
6.45,8.95,-0.375,1
5.3,9.6,-0.4775,1
5.5,7.05,-0.4125,1
7,2.75,-0.14,1
8.6,8.05,-0.2725,1
3.95,4.9,-0.46,1
7.7,4.45,-0.2225,1
5.4,4.4,-0.31,1
4,4.6,-0.4375,1
6.35,6.15,-0.3325,1
9.35,8.05,-0.25,1
5.55,4.2,-0.29,1
9.85,2.9,-0.1175,1
4.6,2.55,-0.22,1
8.55,6.4,-0.2425,1
9.4,5.4,-0.1975,1
3.15,2.45,-0.3,1
5.9,8.4,-0.4025,1
4.3,5.85,-0.465,1
4.3,5.15,-0.4425,1
6.6,2.5,-0.1425,1
5.25,9.85,-0.4875,1
7.15,6.8,-0.31,1
7.8,8.75,-0.3175,1
9.5,6.1,-0.225,1
4.4,3.9,-0.3475,1
3.9,4.4,-0.4375,1
7.55,4.8,-0.2325,1
7.6,7.6,-0.3,1
4.55,5.65,-0.4475,1
4.85,6.45,-0.4325,1
4.9,8.25,-0.4825,1
4.5,2.95,-0.2325,1
4.65,3.75,-0.33,1
5.15,7.85,-0.4575,1
6.8,9.25,-0.3675,1
6.7,4.7,-0.2725,1
4.35,4.6,-0.39,1
6.9,6.45,-0.3075,1
4.05,2.9,-0.285,1
3.75,2.6,-0.285,1
6.3,7.55,-0.36,1
5.4,8,-0.4425,1
7.6,4.15,-0.205,1
5,5.15,-0.3775,1
6.15,2.6,-0.1625,1
6,4.85,-0.2925,1
5.65,3.9,-0.26,1
9.5,7.05,-0.2375,1
3.8,4.35,-0.445,1
4.45,6.15,-0.465,1
4.6,4.55,-0.3675,1
9.7,7.95,-0.245,1
6.8,2.95,-0.1775,1
2.9,2.55,-0.315,1
5.7,6.85,-0.3925,1
7.7,4.2,-0.205,1
4.15,3.4,-0.34,1
5.25,5.9,-0.385,1
6.85,5.7,-0.28,1
9.75,2.8,-0.11,1
6.15,9.75,-0.4125,1
5.95,6.75,-0.3575,1
4.5,6.45,-0.4825,1
6.85,7.3,-0.3375,1
6.55,6.4,-0.3325,1
7.55,3.45,-0.1875,1
7.95,8,-0.2925,1
9.95,9.8,-0.2575,1
8.35,2.5,-0.11,1
5.6,6.75,-0.39,1
9.85,4.35,-0.1625,1
7.9,9.15,-0.3175,1
6.9,8.45,-0.3525,1
7.5,5.2,-0.245,1
5.7,4.1,-0.285,1
4.9,4.9,-0.3625,1
9.9,4.95,-0.1775,1
5,7.75,-0.4725,1
10,7.2,-0.23,1
8.15,2.75,-0.14,1
7.9,7.05,-0.2775,1
9.95,4.8,-0.1775,1
6.05,9.5,-0.4175,1
6.95,7.6,-0.335,1
9.75,9.05,-0.25,1
5.3,4.75,-0.3375,1
8.6,4.75,-0.2025,1
3.75,4.8,-0.4875,1
5.15,9,-0.475,1
8.8,8.65,-0.2775,1
8.25,6,-0.24,1
5.95,8.1,-0.4,1
4.95,8.35,-0.49,1
7.05,7.15,-0.3225,1
5.95,6.05,-0.3525,1
9.55,4,-0.1625,1
4.25,5.15,-0.44,1
8.35,6.85,-0.26,1
5.45,2.85,-0.19,1
7.4,7.1,-0.3075,1
4.1,2.9,-0.2475,1
4.9,6.6,-0.445,1
5.05,5.75,-0.385,1
9.2,6.85,-0.235,1
4.15,2.75,-0.2375,1
7.55,6.95,-0.29,1
8.95,5.95,-0.22,1
5.85,5.1,-0.3125,1
7.75,5.7,-0.2475,1
7.55,4.1,-0.2125,1
7.1,3.95,-0.225,1
7.6,5.85,-0.27,1
6.9,6.75,-0.3225,1
4,2.75,-0.28,1
9.95,5.95,-0.2125,1
8.55,4.05,-0.18,1
4.8,4,-0.3125,1
8.25,5.7,-0.235,1
6.5,8.1,-0.3725,1
