epsilon_r,lambda_tf,mu_minus,operational status
10,5.9,-0.195,1
7.6,5.25,-0.23,1
6.1,4.8,-0.2475,1
6.35,5.55,-0.29,1
9.65,5.85,-0.2175,1
9.2,5.7,-0.225,1
6.2,5.2,-0.3225,1
7.4,3.9,-0.215,1
5.7,3.7,-0.2,1
5.15,4.65,-0.2725,1
4,6.75,-0.485,1
6.15,3.75,-0.2125,1
4.65,5.35,-0.4325,1
4.6,3.9,-0.345,1
7.15,6,-0.22,1
3.5,3.6,-0.4525,1
6.75,4.5,-0.21,1
3.45,4.3,-0.4825,1
8.75,5,-0.215,1
3.8,5.2,-0.435,1
2.4,3.7,-0.4825,1
4.5,6,-0.4275,1
4,5.65,-0.3975,1
9.45,4.35,-0.1875,1
3.2,3.6,-0.335,1
8.8,4.4,-0.1775,1
3.3,5.1,-0.43,1
4.25,5.25,-0.445,1
6.2,6.15,-0.27,1
3.7,3.6,-0.405,1
7.5,3.65,-0.15,1
8.75,4.75,-0.1925,1
4.7,5.25,-0.3775,1
5.2,4.8,-0.365,1
9.95,4.85,-0.15,1
9.35,5.15,-0.205,1
4,3.9,-0.38,1
4.95,4.9,-0.38,1
4.45,5.1,-0.43,1
3.2,4.7,-0.4175,1
3.8,5.6,-0.49,1
3.1,3.9,-0.425,1
3.4,6.3,-0.4725,1
8.85,4.15,-0.185,1
3.15,3.7,-0.4125,1
8.15,4.2,-0.2125,1
9.1,3.65,-0.15,1
2.85,3.75,-0.3875,1
3.45,3.7,-0.335,1
3.1,3.9,-0.465,1
7.55,5.45,-0.1975,1
4.55,4.05,-0.38,1
3.3,4.25,-0.37,1
4.75,5.8,-0.355,1
3.25,3.9,-0.465,1
9.95,5.75,-0.19,1
7.35,4.2,-0.235,1
2.9,4.55,-0.455,1
6.7,4.3,-0.255,1
4.55,4.5,-0.4075,1
4.4,3.65,-0.375,1
7.65,5,-0.1925,1
3.7,6.45,-0.5,1
4.65,3.65,-0.3625,1
8.5,6.65,-0.225,1
9.25,5.1,-0.1925,1
4.05,4.55,-0.4275,1
4.5,4.75,-0.3625,1
2.75,4.05,-0.4575,1
7.7,4.15,-0.185,1
6.2,5.9,-0.27,1
6.45,6.15,-0.25,1
6.8,4.05,-0.1775,1
5.65,4,-0.2325,1
6.15,4.2,-0.215,1
4.8,3.6,-0.2825,1
4.5,4.25,-0.305,1
4.25,5.5,-0.4225,1
5.45,5.85,-0.3575,1
5.4,4.5,-0.28,1
6.05,3.8,-0.255,1
5.3,4.9,-0.315,1
4,4.85,-0.4175,1
8.9,3.6,-0.12,1
4.4,5.55,-0.3475,1
4.7,4.8,-0.36,1
8.95,6.65,-0.2425,1
5,5.25,-0.3275,1
3.9,5,-0.41,1
4.65,6.1,-0.3825,1
5.85,5.5,-0.35,1
4.5,4.35,-0.34,1
9,3.9,-0.1375,1
7.35,4.1,-0.245,1
6.8,5.3,-0.2675,1
4.75,6.05,-0.345,1
8.65,5.9,-0.2275,1
8.75,4.35,-0.155,1
9.65,4,-0.15,1
3.55,4.05,-0.4875,1
3.6,5.45,-0.4425,1
6.5,6,-0.26,1
7.35,4.25,-0.2025,1
8.25,4.65,-0.205,1
5.05,4.1,-0.2575,1
9.7,4.95,-0.14,1
3.9,4.15,-0.3575,1
6.65,4.35,-0.235,1
6.6,4.05,-0.2625,1
8.9,5.9,-0.205,1
3.3,4,-0.44,1
7,5.15,-0.2825,1
5,5.45,-0.295,1
3.8,4.5,-0.48,1
9.45,5.9,-0.165,1
9,6.55,-0.2425,1
4.15,3.8,-0.3625,1
3.85,4.3,-0.4175,1
5.65,5.4,-0.3325,1
8.45,6.25,-0.1975,1
8.05,4.5,-0.2025,1
9.5,6.25,-0.185,1
6.9,6.7,-0.2925,1
4.05,5.75,-0.43,1
8.2,3.6,-0.13,1
6.1,3.95,-0.2025,1
5.25,5,-0.3775,1
4.15,5.7,-0.3725,1
4.55,4.9,-0.3375,1
3,3.7,-0.47,1
4.45,4.05,-0.395,1
5.65,4.1,-0.2975,1
6.1,5.3,-0.2975,1
7.65,5.7,-0.2025,1
6.95,4.4,-0.2475,1
3.95,6.2,-0.465,1
7.1,4.5,-0.245,1
3.75,4.5,-0.47,1
8.5,6.7,-0.25,1
8.6,5.6,-0.21,1
6.65,4.3,-0.2375,1
2.9,4.75,-0.4875,1
5.9,4.1,-0.235,1
9.9,5.95,-0.1925,1
8.1,3.95,-0.2,1
4.3,5.65,-0.4375,1
5.5,6.75,-0.3825,1
4.2,4.55,-0.3175,1
7.65,4.65,-0.2025,1
7.25,5.65,-0.225,1
8.3,6.5,-0.2025,1
8.25,5.6,-0.2175,1
8.4,4.25,-0.15,1
6.25,3.75,-0.245,1
6.55,6.05,-0.2925,1
4,4.1,-0.345,1
9.5,5.7,-0.1875,1
6.05,5.7,-0.2725,1
6.15,5.2,-0.235,1
5.25,6.4,-0.36,1
9.6,4.65,-0.1475,1
3.6,4.6,-0.3975,1
8.9,5.1,-0.2225,1
8.55,4.55,-0.165,1
9.75,4.25,-0.1725,1
8.45,4.3,-0.1725,1
4.35,6.6,-0.4075,1
3.8,4.5,-0.4425,1
8.5,3.8,-0.16,1
3.15,5.4,-0.4975,1
5,5.75,-0.37,1
3.35,5.8,-0.4825,1
8.1,3.95,-0.2025,1
5.25,5.5,-0.2975,1
4.75,6.3,-0.3475,1
5.1,6.6,-0.4225,1
4.95,6.35,-0.415,1
7.4,4.6,-0.2175,1
8.9,6.3,-0.2,1
3.9,3.65,-0.3675,1
8,4.25,-0.2075,1
9.4,4.2,-0.135,1
9.5,4.1,-0.1675,1
2.95,4.7,-0.4575,1
6.05,5.5,-0.2925,1
6.9,5.85,-0.245,1
3.8,4.85,-0.3775,1
8,6.55,-0.27,1
3.6,4.85,-0.4225,1
5.15,4.75,-0.2925,1
4.3,4.35,-0.325,1
7.25,4.05,-0.2275,1
8.15,5,-0.1775,1
3.9,6.05,-0.46,1
9,3.65,-0.1475,1
4.2,4.85,-0.325,1
5.8,4.9,-0.26,1
3.9,4.8,-0.475,1
4.1,6.15,-0.4925,1
4.95,4.75,-0.38,1
7.55,3.65,-0.2125,1
3.25,4.15,-0.375,1
4.5,5.2,-0.3825,1
8.2,5.25,-0.21,1
8.7,4.55,-0.2125,1
8.15,5.2,-0.2125,1
6.5,4.75,-0.205,1
7.95,6.45,-0.2425,1
5.15,5.65,-0.3525,1
4.65,5.95,-0.3425,1
4.85,5.6,-0.4,1
9.8,4.55,-0.1575,1
3.55,3.8,-0.4875,1
9.25,3.6,-0.17,1
5.5,4,-0.2425,1
4.3,4.1,-0.3075,1
5.1,5.8,-0.3925,1
3.5,4.75,-0.4725,1
9,5.65,-0.1975,1
7.45,5.4,-0.235,1
4.1,4.2,-0.325,1
4.35,4.1,-0.375,1
8.45,4.7,-0.1625,1
4.3,6.1,-0.4725,1
6,5.4,-0.335,1
7.05,4.1,-0.1925,1
8.6,5.1,-0.1675,1
7.55,5.65,-0.25,1
4.25,5.75,-0.4475,1
3.8,5.45,-0.385,1
10,4.4,-0.1275,1
5.55,6.15,-0.29,1
4.1,4.7,-0.4025,1
5.7,3.7,-0.265,1
4.3,4.25,-0.395,1
9.15,4.65,-0.19,1
3.35,6.75,-0.495,1
4.5,6.25,-0.445,1
4,4.8,-0.4525,1
4.25,5.65,-0.44,1
4.35,6.4,-0.49,1
7.4,3.95,-0.1775,1
6.7,4.8,-0.2625,1
5.9,6.6,-0.3,1
7.5,6.25,-0.2775,1
5.55,5.15,-0.3275,1
3.4,3.65,-0.4,1
8,3.95,-0.18,1
3.3,3.75,-0.345,1
5.65,6.5,-0.35,1
4.3,4.9,-0.3825,1
5.15,5.95,-0.3575,1
6.7,4.4,-0.2325,1
3.3,4.4,-0.4175,1
9.1,5.6,-0.205,1
4.05,3.95,-0.3875,1
6.65,6.7,-0.2775,1
9.15,4.8,-0.195,1
9.2,4.8,-0.1675,1
2.9,4.1,-0.465,1
9.05,3.65,-0.12,1
5.45,6.3,-0.34,1
5.55,3.7,-0.29,1
9.15,4.35,-0.1725,1
6.35,3.65,-0.185,1
6.65,6.75,-0.2975,1
4.4,5.1,-0.3225,1
3.4,4.65,-0.47,1
4.4,4.95,-0.4425,1
3.25,4.55,-0.475,1
4,5.75,-0.3875,1
6.1,6.65,-0.3175,1
4.8,5.2,-0.2975,1
7.05,5.6,-0.29,1
5.35,3.9,-0.25,1
3.7,4.1,-0.36,1
5.5,5.7,-0.3075,1
4.7,4.2,-0.37,1
4.55,5.35,-0.3725,1
7.25,4.1,-0.2425,1
6.55,3.95,-0.2075,1
8.65,5.1,-0.18,1
6.5,3.8,-0.1725,1
4.45,4.9,-0.4375,1
6.85,3.85,-0.23,1
7.5,5.3,-0.205,1
7.25,4.6,-0.2625,1
4.5,5.5,-0.4575,1
6.85,4.2,-0.26,1
5.35,5.15,-0.265,1
8.6,6.1,-0.2425,1
8.25,4.2,-0.1575,1
4.9,4.85,-0.38,1
9.45,4,-0.1375,1
3.8,5,-0.48,1
3.8,4.05,-0.3175,1
5.3,4.85,-0.35,1
9.4,3.75,-0.17,1
7.65,5.95,-0.2525,1
3.5,4.45,-0.4325,1
7.05,4.4,-0.225,1
4.25,5.55,-0.48,1
8.05,6.6,-0.205,1
7.8,6.5,-0.23,1
8.75,5.7,-0.235,1
3.3,4.9,-0.455,1
6.2,5.7,-0.2875,1
4.15,5.15,-0.3925,1
7.25,5.7,-0.25,1
9.3,4.85,-0.17,1
3.55,5.6,-0.4475,1
4.35,3.9,-0.3375,1
5.65,5.95,-0.2825,1
3.45,4.65,-0.4475,1
4.75,6.5,-0.3725,1
9.95,5.3,-0.2,1
4,3.6,-0.3925,1
8.8,3.65,-0.195,1
4.65,3.9,-0.345,1
7.15,5.9,-0.295,1
8.7,6.05,-0.2025,1
5.5,6.7,-0.3275,1
3.75,5,-0.49,1
4.45,6.15,-0.3875,1
5.45,4.7,-0.2725,1
3.75,4.05,-0.3325,1
6.6,3.75,-0.1925,1
9.75,3.75,-0.1175,1
6.25,6.7,-0.3375,1
8.6,5.15,-0.2,1
4.2,4.4,-0.3575,1
4.45,6.75,-0.3975,1
5.45,4.3,-0.315,1
9.7,5.7,-0.16,1
3.75,5.6,-0.4075,1
7.6,4.3,-0.175,1
6.8,5.75,-0.26,1
5.1,4.4,-0.2475,1
9.95,6.25,-0.165,1
7.15,5.75,-0.2875,1
5.2,6.5,-0.4225,1
8.45,6.7,-0.2575,1
5.35,4.85,-0.275,1
4.65,5.35,-0.3875,1
9.85,6.25,-0.18,1
3.35,3.8,-0.4275,1
6.85,4.3,-0.195,1
9.2,5.6,-0.1625,1
6.3,3.8,-0.2225,1
7.35,4.4,-0.19,1
6,3.7,-0.2375,1
2.85,4.1,-0.455,1
3.6,5.65,-0.4625,1
4.85,6.2,-0.3575,1
6.2,3.85,-0.24,1
7,6.1,-0.2475,1
4.6,6.6,-0.3975,1
7.4,4.9,-0.245,1
5.8,3.7,-0.2725,1
5.1,3.8,-0.3025,1
3.5,6.35,-0.4625,1
9.95,6.75,-0.2075,1
6.05,5.25,-0.3075,1
6.45,3.95,-0.185,1
3.9,3.7,-0.2975,1
9.45,4.7,-0.1775,1
8.25,5,-0.2,1
6.5,6.35,-0.335,1
5.25,6.55,-0.3875,1
4.8,4.5,-0.3225,1
3.1,4.5,-0.455,1
3.95,4,-0.4025,1
5.4,5.15,-0.2975,1
5.65,6.3,-0.2875,1
6.55,4.2,-0.225,1
6.1,5.65,-0.2925,1
3.8,3.8,-0.3225,1
8.05,5.45,-0.235,1
8.3,4.15,-0.16,1
5.15,3.8,-0.2775,1
8.3,5.35,-0.175,1
4.8,6.3,-0.335,1
7.4,5.5,-0.2,1
6.95,6,-0.23,1
3.4,5.05,-0.4725,1
5,6.4,-0.3675,1
5.5,5.3,-0.3025,1
5.45,5.85,-0.2825,1
6.9,5,-0.245,1
4.1,4.7,-0.4275,1
3.05,3.6,-0.4825,1
3.45,3.85,-0.44,1
3.6,6.65,-0.4925,1
7.5,4.7,-0.18,1
5.65,4.05,-0.3,1
4.45,4,-0.38,1
5,3.75,-0.2975,1
5.55,5.1,-0.345,1
8.05,6.65,-0.2225,1
7,5.1,-0.2375,1
5.7,5.85,-0.3025,1
8.15,5.15,-0.2375,1
5.1,4.2,-0.35,1
9.85,5.45,-0.1625,1
4.75,5.85,-0.3625,1
5.85,6.4,-0.3725,1
3,4.25,-0.4575,1
3.9,4.2,-0.3825,1
6.7,6.3,-0.315,1
8.8,3.65,-0.1475,1
4.9,5.3,-0.3225,1
8.6,5,-0.175,1
7,3.9,-0.2275,1
8.95,4.75,-0.18,1
6.5,5.45,-0.2575,1
6.1,6.2,-0.3375,1
7.6,5.55,-0.23,1
3.85,5.45,-0.4925,1
4.3,4,-0.3825,1
4.25,4.95,-0.355,1
8.55,4.7,-0.165,1
6.6,4.5,-0.2575,1
7.65,4.9,-0.235,1
4.8,5.4,-0.3925,1
3.4,3.8,-0.3475,1
9.5,4.05,-0.175,1
5.75,5.5,-0.3575,1
7.05,6.6,-0.2925,1
8.05,4.75,-0.2125,1
4.05,6,-0.4075,1
5.2,5.85,-0.3375,1
5.15,5.3,-0.38,1
8.35,5.65,-0.235,1
3.55,4.15,-0.455,1
6.7,4.4,-0.2775,1
6.35,4.45,-0.215,1
5.5,4.5,-0.28,1
2.6,3.75,-0.5,1
4.5,4.65,-0.41,1
3.35,4.4,-0.475,1
4.85,6.4,-0.335,1
4.1,5.5,-0.435,1
7.35,4.2,-0.175,1
5.7,5.6,-0.3,1
5.1,6,-0.36,1
7.35,5.05,-0.2125,1
4.4,3.6,-0.3275,1
5.05,4.75,-0.3625,1
6.3,4.55,-0.2425,1
4.5,4.05,-0.385,1
2.9,3.85,-0.445,1
4.2,3.8,-0.365,1
4.3,6.35,-0.4825,1
4.4,3.75,-0.3675,1
4.4,4.7,-0.3325,1
6.8,5.55,-0.255,1
3.5,5.25,-0.4175,1
5.2,4.5,-0.255,1
9.35,6.5,-0.23,1
7.85,6.4,-0.2575,1
8.9,6.5,-0.2125,1
4.55,6.55,-0.455,1
5.4,5,-0.3,1
8.1,5.75,-0.1925,1
3.2,3.75,-0.4575,1
3.05,3.95,-0.4325,1
4.95,6.2,-0.3575,1
4.8,3.8,-0.3375,1
3.9,4.85,-0.49,1
3.4,3.8,-0.3525,1
5.1,6.1,-0.3825,1
4.7,4.3,-0.3675,1
4.2,5.4,-0.465,1
7.55,4.65,-0.1975,1
4.3,4.2,-0.295,1
2.4,3.65,-0.4725,1
8,6.4,-0.21,1
6.25,4.25,-0.2325,1
3.85,4.9,-0.41,1
4.35,3.6,-0.2925,1
5.8,6.2,-0.2925,1
5.1,6.25,-0.35,1
5.5,5.1,-0.2875,1
8.6,5.9,-0.2075,1
9.65,5.1,-0.1675,1
3.95,4.65,-0.3775,1
5.8,6.05,-0.2775,1
4.2,4.35,-0.295,1
4.7,3.85,-0.2975,1
5.35,4.15,-0.31,1
5.15,6,-0.3225,1
2.4,3.65,-0.5,1
3.85,6.1,-0.4275,1
5.2,5.7,-0.3225,1
4.95,5.1,-0.3525,1
3.2,4.45,-0.4925,1
8.7,5.25,-0.2075,1
6.65,5.5,-0.2775,1
8.3,6.3,-0.215,1
9,6.1,-0.2225,1
5.05,5.1,-0.3375,1
3.6,6.5,-0.4675,1
6,4,-0.2775,1
5.75,5.15,-0.325,1
7,4.3,-0.2575,1
9.15,3.95,-0.1725,1
3.85,4.7,-0.42,1
4.85,4.2,-0.28,1
7.5,5.3,-0.2,1
4.4,5.9,-0.415,1
4.3,5.5,-0.3975,1
7.65,5.85,-0.2225,1
5.4,6.3,-0.3825,1
4.75,5.7,-0.3225,1
9.8,6.1,-0.1875,1
8.9,4.95,-0.1625,1
6.55,4.25,-0.2275,1
7.15,3.65,-0.2175,1
4.45,4.4,-0.3325,1
9,4.15,-0.16,1
5.95,5.6,-0.31,1
3.65,6.7,-0.4825,1
7.95,3.7,-0.14,1
4.4,6.25,-0.49,1
5.1,4.05,-0.305,1
3.85,3.9,-0.405,1
4.85,6.15,-0.4325,1
6.2,3.85,-0.275,1
8.45,3.85,-0.1875,1
3.45,4.3,-0.5,1
4.55,4.75,-0.3275,1
3.35,4.45,-0.38,1
4.5,4.85,-0.4125,1
7.65,5.9,-0.2675,1
3,3.7,-0.3625,1
4.4,5.2,-0.4325,1
5.75,3.65,-0.29,1
4.25,5.65,-0.48,1
7.15,3.65,-0.19,1
3.95,6.1,-0.485,1
4.4,4.6,-0.3775,1
7.75,4,-0.2125,1
7.4,5.6,-0.2275,1
3.15,3.75,-0.42,1
7.85,3.8,-0.1575,1
7.7,4.4,-0.2325,1
4.9,4.3,-0.3325,1
6.05,6.05,-0.325,1
4.55,4.65,-0.3225,1
6.9,5.85,-0.2525,1
4.05,4.75,-0.4075,1
6.45,5.55,-0.28,1
6.3,5.1,-0.235,1
8.25,4.3,-0.155,1
5.25,3.95,-0.25,1
8.1,5.65,-0.195,1
7.65,5.85,-0.235,1
9.65,4.45,-0.1875,1
5.6,5.2,-0.2975,1
6,3.75,-0.2525,1
5.95,6,-0.2625,1
8.55,4.4,-0.15,1
4.65,4.8,-0.32,1
7.25,5,-0.1975,1
5.05,5.6,-0.3425,1
6.85,5.9,-0.2475,1
5.15,4.15,-0.27,1
7.85,5.2,-0.2125,1
6.7,5.65,-0.24,1
3.15,4.65,-0.4375,1
4.7,3.85,-0.3175,1
2.9,4.4,-0.4325,1
3.75,6.25,-0.4875,1
8.9,3.85,-0.1975,1
6.9,4.8,-0.21,1
4.05,4.9,-0.4575,1
3.9,5,-0.43,1
5.6,6.65,-0.335,1
4.7,3.75,-0.3475,1
5.9,5.1,-0.265,1
5.45,6.4,-0.39,1
7.2,5.65,-0.2825,1
3.8,3.9,-0.4425,1
4.15,3.9,-0.415,1
9.4,5.45,-0.1725,1
6.2,5.8,-0.32,1
7.05,5.95,-0.275,1
6.75,4.95,-0.2825,1
5.05,4.3,-0.2575,1
6.6,4.05,-0.2325,1
3.25,4.15,-0.4125,1
7.35,5.55,-0.25,1
4.35,6.2,-0.4175,1
4.05,6.5,-0.4475,1
5.15,4.5,-0.36,1
4.9,4.35,-0.26,1
4.95,5.3,-0.355,1
5.45,6.5,-0.3425,1
5.1,5.9,-0.39,1
9.65,5.75,-0.1575,1
4.6,4.15,-0.3825,1
6.9,3.65,-0.225,1
5.85,4.85,-0.2825,1
7.7,3.65,-0.14,1
4.3,4.05,-0.27,1
8.1,4.45,-0.2225,1
8.1,6.6,-0.2075,1
9.25,6.4,-0.1975,1
6.9,5.15,-0.2225,1
3.95,3.8,-0.345,1
6.9,3.65,-0.205,1
3.8,4.8,-0.4325,1
8.95,5.3,-0.225,1
9.05,5.7,-0.21,1
9.05,5.65,-0.22,1
9.15,3.75,-0.125,1
4.05,4,-0.3025,1
2.65,4.7,-0.4975,1
8.15,4.4,-0.22,1
8.8,5.75,-0.1825,1
4.4,4,-0.31,1
4.9,4.7,-0.3225,1
8.2,6.3,-0.265,1
9.4,3.7,-0.1375,1
3.7,6.45,-0.4875,1
3.9,6.35,-0.4525,1
4.15,4.95,-0.44,1
7.7,6.75,-0.2525,1
6.25,3.95,-0.215,1
4.95,5.85,-0.3575,1
3.95,6.55,-0.425,1
5.05,5.6,-0.3475,1
7.35,6.1,-0.2725,1
7,6.35,-0.31,1
9.85,5.35,-0.1925,1
6.7,6.35,-0.3025,1
5.8,4.45,-0.3,1
3.7,3.8,-0.3075,1
4.2,4.6,-0.3375,1
3.75,4.6,-0.3875,1
7.1,6.2,-0.27,1
5.9,5,-0.245,1
3.4,6.15,-0.4975,1
4.55,4.95,-0.335,1
8.3,4,-0.1625,1
10,4.4,-0.1825,1
4.05,6,-0.4225,1
5.75,6.55,-0.355,1
4.75,3.7,-0.2825,1
5.3,4.95,-0.295,1
6.6,5.55,-0.2625,1
9.25,4.9,-0.1475,1
4.4,5.8,-0.41,1
9.95,4.45,-0.13,1
5.65,4.05,-0.3075,1
4.15,3.7,-0.2825,1
8.6,5.3,-0.2,1
9.55,6.75,-0.175,1
6.75,5.05,-0.2725,1
8.6,4.75,-0.1575,1
7.4,6.3,-0.2475,1
7.45,6.4,-0.265,1
4.9,5.2,-0.355,1
4.95,4.55,-0.365,1
9.95,6.2,-0.195,1
5.5,5.55,-0.27,1
4,5.15,-0.5,1
6.6,3.75,-0.2075,1
6.25,6.25,-0.3175,1
8.5,6.4,-0.2425,1
3.65,5.3,-0.4275,1
6.55,5.75,-0.28,1
4,5.8,-0.4,1
6.55,6.65,-0.2525,1
8.75,5.95,-0.2225,1
3.7,3.7,-0.33,1
9.15,6.2,-0.1975,1
6.55,5.9,-0.25,1
5.6,4.85,-0.2475,1
4.95,3.65,-0.26,1
8.65,6.3,-0.2275,1
8.8,3.85,-0.1975,1
5.9,4.3,-0.2675,1
4.05,5.05,-0.485,1
7.05,5.2,-0.2475,1
4.7,5.05,-0.3875,1
9.3,6.6,-0.18,1
7.05,3.65,-0.16,1
8.55,6.55,-0.2225,1
6.15,5.25,-0.29,1
4.85,4.15,-0.3225,1
6.8,5.35,-0.24,1
9.55,4.7,-0.1975,1
9.1,4.55,-0.155,1
4.3,5.25,-0.42,1
3.85,3.95,-0.36,1
7.7,5,-0.245,1
3.8,5.25,-0.3775,1
7.65,4.3,-0.21,1
6.05,4.9,-0.23,1
5.05,4,-0.265,1
4.55,5.35,-0.3475,1
7.2,4.15,-0.22,1
6.15,5.6,-0.2925,1
5.1,5.2,-0.3325,1
5.45,4.4,-0.3375,1
3.2,4.1,-0.46,1
5.7,6.1,-0.3725,1
3.8,3.65,-0.4125,1
6,6.45,-0.3475,1
8.7,5.9,-0.195,1
6.2,5.05,-0.2275,1
6.05,3.85,-0.2775,1
4.15,6.2,-0.42,1
4.85,4.8,-0.2825,1
8.15,3.8,-0.1625,1
4.7,4.4,-0.3225,1
4.35,5.55,-0.4475,1
5.85,4.55,-0.27,1
6.25,5.8,-0.3,1
5.95,4.4,-0.2325,1
4.8,6.15,-0.375,1
9.15,5.2,-0.205,1
6.5,3.9,-0.2225,1
7.05,5.7,-0.27,1
5.5,3.95,-0.2325,1
7.05,6.25,-0.2825,1
8.1,6.1,-0.195,1
8.55,3.7,-0.1625,1
7.35,5.7,-0.215,1
4.65,3.9,-0.2725,1
9.65,6.05,-0.1675,1
4.05,4.6,-0.4125,1
3.75,6.75,-0.4625,1
5.05,6.3,-0.345,1
8.45,5.2,-0.215,1
4.9,5.85,-0.4125,1
8,6.15,-0.265,1
4.7,4.25,-0.315,1
9.65,6.15,-0.2025,1
