epsilon_r,lambda_tf,mu_minus,operational status
6.35,8,-0.41,1
9.05,8.05,-0.295,1
8.85,3.75,-0.23,1
6.85,6.15,-0.3,1
8.05,6.25,-0.2775,1
5.65,7.9,-0.425,1
4.25,5.15,-0.49,1
4.5,4.9,-0.44,1
4.65,8.15,-0.49,1
5.1,6.65,-0.44,1
6.85,6.45,-0.3275,1
4.35,2.85,-0.355,1
6.55,2.1,-0.19,1
5.25,4.8,-0.4475,1
9.15,2.9,-0.1575,1
9.8,3.05,-0.15,1
5.7,4.05,-0.34,1
8.25,4.7,-0.2225,1
4.35,1.4,-0.2225,1
9.7,6.05,-0.26,1
6,6,-0.38,1
7.35,5.05,-0.3,1
7.3,6.2,-0.305,1
5.5,1.9,-0.2025,1
7.4,9.3,-0.3175,1
10,5.25,-0.235,1
6.75,3.45,-0.2225,1
3.65,2,-0.32,1
6.3,5.85,-0.3475,1
5.2,4.65,-0.4125,1
7.25,3.85,-0.27,1
5.95,7.85,-0.455,1
3.95,3.75,-0.47,1
6.5,5.25,-0.37,1
9.35,3.35,-0.1575,1
9.3,5.85,-0.2475,1
7.65,9.6,-0.3675,1
9.6,6.2,-0.2075,1
7.7,7.25,-0.2825,1
7.6,2.2,-0.2075,1
7.75,4.5,-0.2325,1
7.15,2.5,-0.2175,1
4.15,5.05,-0.4375,1
5.6,2.55,-0.3,1
6.7,4.6,-0.3425,1
4.2,2.7,-0.3975,1
9.75,3.9,-0.2225,1
4.95,6.25,-0.425,1
8.15,9.3,-0.3375,1
3.5,3.05,-0.4175,1
6.35,4.45,-0.3275,1
5.45,6.25,-0.4475,1
4.45,3.2,-0.35,1
3.35,2.75,-0.4125,1
4.35,6.9,-0.4725,1
4.7,4.95,-0.485,1
8.75,5.35,-0.28,1
4.8,6.4,-0.425,1
7.35,5.75,-0.275,1
8.3,8.7,-0.285,1
6.3,9.75,-0.3875,1
7.85,3.55,-0.2575,1
5.45,9.65,-0.4525,1
5.2,4.45,-0.3475,1
3.9,2.7,-0.415,1
6.9,4,-0.2925,1
8.55,7.6,-0.29,1
6.1,9.8,-0.48,1
4.55,3,-0.3275,1
8.55,9.75,-0.28,1
6.05,9,-0.4275,1
5.3,2.5,-0.285,1
4.95,3.55,-0.41,1
9.75,4.3,-0.22,1
6.1,3.1,-0.315,1
5.5,7.9,-0.5,1
9.6,3.35,-0.165,1
4.5,4.45,-0.435,1
7.5,8.5,-0.3575,1
9.1,7.35,-0.265,1
6.85,7.75,-0.3175,1
5.05,9.25,-0.4925,1
8.7,2,-0.1325,1
7.95,7.95,-0.2925,1
6.4,4.1,-0.31,1
8.6,2.95,-0.2025,1
8.95,10,-0.2925,1
4,4.75,-0.4425,1
9.3,7.25,-0.275,1
9.25,8.85,-0.29,1
5.75,4.15,-0.3325,1
3.8,5.35,-0.5,1
7.6,8.95,-0.3575,1
7.65,1.85,-0.1375,1
4.4,7.1,-0.475,1
9.5,4.95,-0.205,1
7.15,9.3,-0.355,1
8.2,4.2,-0.215,1
7.35,9.25,-0.315,1
3.7,4,-0.44,1
7.85,2.1,-0.165,1
6.75,9.55,-0.355,1
5.4,4.6,-0.3425,1
3.1,1.55,-0.2825,1
9.5,3.85,-0.225,1
6.8,7.45,-0.39,1
5.85,2.9,-0.2775,1
4.8,4.3,-0.36,1
5.85,7.5,-0.3675,1
6.45,6,-0.38,1
6,4.4,-0.33,1
3.95,4.6,-0.4725,1
6.8,2.9,-0.275,1
3.2,2.1,-0.375,1
9.9,9.25,-0.27,1
5.2,2.25,-0.2475,1
5.5,1.95,-0.23,1
3.25,1.4,-0.3,1
5.4,3.3,-0.36,1
4.95,1.85,-0.2225,1
5.6,2.05,-0.225,1
6.35,4.05,-0.2975,1
7.25,3.25,-0.2175,1
5.9,9.2,-0.4175,1
9.65,7.25,-0.235,1
6.4,3.75,-0.32,1
6.85,3.15,-0.25,1
8.45,5.2,-0.2875,1
5,7.35,-0.4625,1
7.85,2.1,-0.1525,1
4.45,3.45,-0.445,1
9.3,3.35,-0.215,1
3.95,2.85,-0.42,1
3.05,1.6,-0.3075,1
4.6,5,-0.395,1
9.8,4.1,-0.17,1
6.35,8.25,-0.3975,1
7.9,5.75,-0.265,1
2.6,1.5,-0.415,1
9.25,5.05,-0.255,1
7.3,8.6,-0.315,1
6.65,2.15,-0.2,1
4.35,4,-0.4275,1
6.7,9.6,-0.41,1
9.7,4.2,-0.1875,1
4.15,3.85,-0.38,1
8.25,4.2,-0.2475,1
5.7,9.85,-0.5,1
8.8,3.3,-0.2075,1
7.15,6.05,-0.2875,1
7.3,2.05,-0.1825,1
8.6,2.5,-0.195,1
5.4,2.4,-0.275,1
8.3,3.9,-0.2475,1
8.15,8.8,-0.35,1
6.25,8.5,-0.3975,1
6.05,9.45,-0.44,1
6.4,5.6,-0.3825,1
5.2,7.1,-0.4425,1
5.35,5.9,-0.3725,1
7.6,7.05,-0.295,1
5,1.35,-0.16,1
7.7,8.65,-0.295,1
8.15,2.5,-0.195,1
9.85,4.8,-0.215,1
6.9,6.35,-0.2975,1
9.75,9.5,-0.285,1
5.15,6.95,-0.4875,1
8.35,3.25,-0.2275,1
6.25,8.25,-0.4125,1
7.2,6.2,-0.2925,1
8.6,9.8,-0.2975,1
5.2,1.85,-0.2325,1
8.9,6.95,-0.3,1
4.7,3.15,-0.4025,1
5,7.6,-0.4875,1
9.15,7.05,-0.2925,1
3.85,1.5,-0.26,1
3.35,2.3,-0.4725,1
5.7,3.1,-0.28,1
3.65,3.5,-0.455,1
7.35,6.75,-0.285,1
7.8,1.7,-0.13,1
4.5,3.15,-0.3225,1
6.85,2.35,-0.2,1
9.5,6.1,-0.26,1
5.35,7.25,-0.4575,1
6.7,7.6,-0.4,1
8.45,8,-0.255,1
6.85,1.8,-0.185,1
8,4.4,-0.2875,1
5.4,7.8,-0.48,1
6.5,7.25,-0.41,1
2.8,2.25,-0.465,1
5,3.5,-0.31,1
7.95,9.25,-0.2925,1
8.35,7.5,-0.26,1
4.4,3.7,-0.4475,1
9.35,3.05,-0.1625,1
6.95,6.6,-0.35,1
7.65,7.35,-0.28,1
9.6,4.95,-0.2175,1
8.8,8,-0.26,1
5.6,4.45,-0.3575,1
8,8.95,-0.295,1
5.05,4.9,-0.375,1
7.45,8.3,-0.3125,1
6.1,8.35,-0.395,1
9.3,6.9,-0.24,1
6.65,2.25,-0.215,1
5.7,4.75,-0.355,1
6.2,4.1,-0.265,1
5.55,3.45,-0.3225,1
6.55,5,-0.3575,1
6.15,3.95,-0.2875,1
6,5.9,-0.385,1
5.85,3.6,-0.345,1
5.05,8.2,-0.435,1
9.85,5.3,-0.2,1
4.1,3.3,-0.37,1
7.35,7.6,-0.2975,1
4.25,6.4,-0.475,1
4.3,5.15,-0.4625,1
6.4,5.6,-0.3025,1
9.15,7.4,-0.285,1
4.75,9.65,-0.4875,1
4.75,8.1,-0.4875,1
5.7,8.8,-0.4275,1
8.65,8.35,-0.265,1
3.6,3.2,-0.495,1
6.65,6,-0.3175,1
8.4,3.55,-0.1975,1
4.65,3.95,-0.3775,1
7.25,8.6,-0.345,1
5.8,7.05,-0.4575,1
5.4,9.95,-0.475,1
9.95,6.95,-0.2275,1
6.9,5.5,-0.345,1
8.6,5.05,-0.2625,1
5.05,5.8,-0.445,1
8.95,1.6,-0.1075,1
8.9,9.95,-0.2875,1
2.95,2.5,-0.4975,1
6.8,6.75,-0.3525,1
5.35,9.4,-0.485,1
8.25,2.45,-0.205,1
4.95,4.35,-0.4475,1
8.3,7.8,-0.305,1
5.4,7.25,-0.435,1
7.65,6.6,-0.3425,1
9.15,3.5,-0.22,1
2.8,1.55,-0.3525,1
9.65,5.6,-0.26,1
7.6,5.15,-0.32,1
6.9,9.15,-0.3725,1
10,6.65,-0.255,1
8.85,6,-0.2475,1
5.8,8.8,-0.415,1
3.45,2.75,-0.3875,1
3.8,1.95,-0.315,1
7.95,5.45,-0.2375,1
2.6,1.8,-0.4325,1
3.6,3.8,-0.465,1
6,6.2,-0.4275,1
6.9,10,-0.3725,1
7.35,9.7,-0.3375,1
6.65,3.25,-0.2375,1
6.3,2.9,-0.2825,1
4.75,7.8,-0.45,1
9.9,4.45,-0.2025,1
6.55,6.95,-0.41,1
5.55,3.7,-0.3625,1
8.8,2.75,-0.16,1
5.95,3.15,-0.2475,1
8.2,8.7,-0.3275,1
6.4,6.1,-0.3075,1
5.8,7.15,-0.435,1
7.35,3.1,-0.2425,1
4.4,7.75,-0.4925,1
7.1,3.6,-0.215,1
8.25,8.9,-0.2975,1
5.85,3.8,-0.335,1
8.85,5.35,-0.2575,1
8,2.9,-0.1625,1
5.55,2.6,-0.2725,1
3.85,3.6,-0.4,1
9.7,9.8,-0.3025,1
4,5.15,-0.4575,1
7.15,8.95,-0.3625,1
9.85,7.7,-0.2275,1
9.45,8.95,-0.245,1
7.65,8.6,-0.335,1
4.3,2.3,-0.3,1
5.4,2.35,-0.2925,1
5.3,4.6,-0.4275,1
9.9,9.3,-0.2925,1
9.3,2.25,-0.145,1
8,4.95,-0.2425,1
7.35,8.25,-0.3025,1
6.2,6.3,-0.3475,1
5.95,3.9,-0.34,1
6.85,1.8,-0.1825,1
8.85,5.1,-0.255,1
8.55,5.8,-0.285,1
7.75,9.4,-0.33,1
7.9,7.7,-0.27,1
4.9,8,-0.4775,1
8.65,6.3,-0.2975,1
9.9,9.25,-0.2825,1
7.9,4.6,-0.2475,1
5.05,1.4,-0.16,1
6.55,2.45,-0.2175,1
8.3,9.7,-0.31,1
3.95,4.1,-0.495,1
7.15,7.75,-0.3675,1
8.7,2.75,-0.165,1
6.4,7.95,-0.355,1
5.8,7.5,-0.475,1
7.7,6.65,-0.275,1
4.6,3.8,-0.4075,1
5.2,2.8,-0.3325,1
8.05,4.85,-0.25,1
6.7,5.7,-0.2925,1
6.4,9.45,-0.38,1
8,9.8,-0.34,1
6.65,4.5,-0.285,1
6.55,4.3,-0.305,1
6.55,8.75,-0.4025,1
5.2,6.25,-0.3825,1
4.5,5.45,-0.4975,1
2.8,1.35,-0.3,1
6.4,5.4,-0.3825,1
6.15,9.2,-0.375,1
8.5,4.2,-0.25,1
9.4,2.3,-0.15,1
6.35,6.85,-0.3475,1
6.15,6.15,-0.3925,1
8.85,9.2,-0.3225,1
9.05,9.8,-0.32,1
3.65,1.35,-0.265,1
9.45,9.25,-0.28,1
5,8.55,-0.465,1
9.35,6.8,-0.2375,1
8.7,3.85,-0.215,1
7.1,5.2,-0.2825,1
4.5,8.5,-0.49,1
5.2,8.75,-0.4275,1
6,8.65,-0.4625,1
8.6,7.15,-0.2525,1
8.3,7.4,-0.3075,1
9.1,5.75,-0.27,1
7.85,9.1,-0.3075,1
5.65,4.15,-0.3325,1
9.7,3.2,-0.15,1
5.5,9.3,-0.4925,1
5.35,4.95,-0.3775,1
7.45,4.5,-0.3,1
9.75,6.2,-0.2225,1
7.55,8.6,-0.3025,1
9.8,4.6,-0.18,1
4.75,5.35,-0.435,1
5.4,7.15,-0.39,1
5.4,7.5,-0.48,1
7.3,9.65,-0.34,1
8.35,7.3,-0.255,1
8.6,9.55,-0.29,1
6.85,5.25,-0.355,1
3.7,4,-0.495,1
8.1,9.75,-0.295,1
8.25,9.9,-0.2775,1
6.05,9.45,-0.4075,1
8.4,5.5,-0.275,1
4.3,7.35,-0.4975,1
4.4,2.75,-0.305,1
5.9,7.7,-0.44,1
2.5,1.75,-0.4125,1
10,2.25,-0.14,1
6.25,7.2,-0.42,1
4.35,4.55,-0.4275,1
10,3.35,-0.1675,1
3,1.35,-0.27,1
4.6,3.75,-0.4375,1
9.3,9.85,-0.2575,1
6.8,5.9,-0.3225,1
6.45,6.35,-0.3425,1
4.9,4.15,-0.405,1
5.55,4.85,-0.43,1
6.95,5.35,-0.29,1
4.7,3.75,-0.3725,1
6.15,5.55,-0.4075,1
5.8,8.25,-0.3875,1
7.8,7.05,-0.2875,1
8.65,6.05,-0.2975,1
5,5.65,-0.4075,1
3.75,2.9,-0.395,1
7.4,8.65,-0.3525,1
6.5,1.7,-0.1875,1
6.15,6.7,-0.4075,1
6.7,2.9,-0.2025,1
7.65,8.25,-0.3175,1
4.8,1.95,-0.26,1
3.4,2.8,-0.395,1
7.25,5,-0.2625,1
6.95,8.4,-0.35,1
6,9.05,-0.45,1
9,9.7,-0.3075,1
3.05,2.55,-0.46,1
7.25,5.9,-0.325,1
9.15,7.4,-0.255,1
6.2,7.35,-0.3425,1
8.65,8.3,-0.2825,1
6.4,6.8,-0.32,1
7.15,6.45,-0.3675,1
7,9.55,-0.35,1
5.95,8.35,-0.3725,1
6.05,3.3,-0.28,1
4.3,1.4,-0.2175,1
8.5,9.45,-0.2775,1
3.1,1.5,-0.305,1
8.2,2.45,-0.185,1
7.4,6.05,-0.3,1
4.9,9.4,-0.49,1
6.55,9.9,-0.375,1
5.7,7.75,-0.47,1
6.2,8.25,-0.44,1
8.45,7.65,-0.325,1
7.55,4.25,-0.2825,1
7.45,4.35,-0.2475,1
5.35,6,-0.4075,1
9.35,5.1,-0.1975,1
9.65,2.25,-0.145,1
4.65,4.7,-0.3975,1
9.3,7.95,-0.24,1
5.3,4.45,-0.36,1
5.05,2.2,-0.29,1
5.25,9.85,-0.4925,1
6.4,9.2,-0.3525,1
4.15,3.8,-0.3825,1
6.4,8.1,-0.4025,1
8.35,9.7,-0.3325,1
6.5,9.85,-0.37,1
5.9,5.15,-0.3725,1
5.5,3.6,-0.3675,1
5.3,2.45,-0.2775,1
6.35,2.65,-0.215,1
7.25,3.05,-0.2175,1
5.5,2.9,-0.24,1
2.1,1.65,-0.4475,1
3.5,2,-0.3725,1
6.85,6.4,-0.3775,1
8.95,3.35,-0.22,1
8.35,7.75,-0.33,1
5.8,7.45,-0.405,1
7.45,9.2,-0.3825,1
2.45,1.65,-0.495,1
5.1,6.85,-0.42,1
7.9,9.85,-0.345,1
7.1,9.85,-0.3275,1
6.55,4.7,-0.3575,1
6.7,6.2,-0.3575,1
5.75,5.45,-0.335,1
6.6,9.65,-0.3475,1
4.45,4.2,-0.475,1
5.95,9.35,-0.425,1
5.85,6.7,-0.3825,1
7.1,6.7,-0.34,1
9.2,9.1,-0.26,1
7.6,4.45,-0.2625,1
9.4,8.7,-0.29,1
5.9,8.4,-0.3725,1
7,5.35,-0.3175,1
2.9,2.6,-0.485,1
5.35,7.3,-0.4075,1
7.8,4.6,-0.2575,1
6.95,3.6,-0.2625,1
3.3,3.1,-0.47,1
5,5.75,-0.4075,1
6.35,5.2,-0.3,1
6.75,3.8,-0.2625,1
9.05,7.9,-0.255,1
4.65,5.15,-0.4025,1
6.1,2.8,-0.2975,1
2.3,1.35,-0.3475,1
7.6,6.3,-0.2675,1
6.75,5.6,-0.3,1
6,9.45,-0.42,1
4.65,6.2,-0.435,1
9.75,3.9,-0.175,1
5.3,1.95,-0.225,1
7.2,3.5,-0.215,1
9.75,7.65,-0.2325,1
5.35,2.7,-0.33,1
7.4,7.15,-0.33,1
6.85,4.2,-0.2525,1
9.4,9.7,-0.285,1
8.7,5.9,-0.28,1
7.65,7.75,-0.3125,1
8.4,8.25,-0.26,1
9.25,4.55,-0.23,1
8.1,8.9,-0.355,1
5.4,3.25,-0.2725,1
5.95,9.4,-0.4675,1
9.1,3.4,-0.21,1
4.45,1.75,-0.23,1
5.75,5.25,-0.3525,1
8.8,2.6,-0.16,1
8.8,10,-0.28,1
3,1.45,-0.265,1
6.05,4.25,-0.3375,1
7.75,6.75,-0.2775,1
6.8,6.85,-0.3075,1
7.1,9.15,-0.345,1
5.9,3.6,-0.295,1
5.95,2.5,-0.285,1
8.25,8.45,-0.295,1
4.6,2.65,-0.3675,1
7.1,6,-0.3475,1
9.2,5.5,-0.235,1
5.2,8.15,-0.435,1
3.75,4.5,-0.5,1
4.45,2.7,-0.34,1
7.25,7.55,-0.3275,1
4.85,1.9,-0.2375,1
6,6.95,-0.385,1
5.1,6.15,-0.4475,1
9.35,9.8,-0.2475,1
6.6,1.8,-0.1575,1
7.35,6.7,-0.28,1
6.1,8,-0.45,1
5.75,3.35,-0.32,1
4.55,3.1,-0.3875,1
9.8,9.05,-0.2825,1
3.6,2.7,-0.4675,1
4.55,7.25,-0.4675,1
3.9,2.15,-0.34,1
5.85,6.35,-0.365,1
5.55,2.85,-0.315,1
8.45,7.75,-0.305,1
8.6,4,-0.225,1
5.2,4.5,-0.35,1
5.5,7.65,-0.4575,1
9.95,2.6,-0.1675,1
8.75,5.45,-0.2675,1
3.65,3.25,-0.405,1
5.85,2.1,-0.2075,1
6,7.25,-0.445,1
6.55,9.05,-0.375,1
4.9,5.35,-0.495,1
5.1,9.65,-0.5,1
3.7,2.2,-0.3625,1
8.15,1.8,-0.1425,1
9.25,2.9,-0.145,1
8.65,9.4,-0.335,1
7.45,9.75,-0.35,1
5.55,6.85,-0.3925,1
7.3,6.2,-0.3325,1
7.3,5.55,-0.31,1
4.5,3.45,-0.4375,1
7.25,4.75,-0.3125,1
7.8,1.4,-0.11,1
5.65,7.4,-0.38,1
6.35,6.35,-0.3475,1
7.7,5.3,-0.25,1
3.25,2.85,-0.44,1
9.95,4.45,-0.21,1
8.45,7.6,-0.2925,1
7.8,6.1,-0.305,1
9.15,8.85,-0.2425,1
9.6,6.85,-0.2275,1
3.9,3.1,-0.4475,1
5.5,3.1,-0.26,1
3.8,5.3,-0.4875,1
8.7,6.8,-0.2475,1
9.6,2.65,-0.13,1
7.8,9.15,-0.335,1
7.9,6.5,-0.29,1
5.3,1.65,-0.205,1
5.9,8.15,-0.46,1
8.35,8.75,-0.27,1
4.75,7.5,-0.4625,1
9.55,8.9,-0.2675,1
8.15,1.55,-0.1075,1
4,3.9,-0.3975,1
6.3,5.75,-0.31,1
5.15,5.9,-0.42,1
4.9,2.8,-0.26,1
8.05,7.35,-0.34,1
3.75,3.5,-0.4175,1
6.85,8.85,-0.3825,1
2.75,1.85,-0.4025,1
6.7,6.55,-0.3575,1
8.8,8.9,-0.2675,1
7.9,3.85,-0.2275,1
7.95,6.7,-0.3125,1
6.1,4.7,-0.305,1
5.1,1.7,-0.215,1
6.9,4.3,-0.305,1
7.9,9.5,-0.2925,1
6.15,2.4,-0.235,1
8.8,3.95,-0.2425,1
8.8,4.8,-0.22,1
5.6,8.9,-0.485,1
8.5,5.3,-0.2375,1
6.5,6.85,-0.3425,1
5.45,6.9,-0.4575,1
4.6,2.1,-0.2975,1
9.65,4.1,-0.1825,1
9.65,7.95,-0.2775,1
5.25,7.7,-0.4825,1
7.1,5.85,-0.335,1
7.25,6.9,-0.35,1
5.6,6.5,-0.3975,1
5.85,4.5,-0.335,1
8.65,6.95,-0.2525,1
7.55,4.1,-0.2725,1
7,3.35,-0.255,1
6.35,5.7,-0.38,1
8.5,1.7,-0.14,1
7,9.8,-0.395,1
6.9,3.65,-0.245,1
8.4,5,-0.26,1
7.65,9.05,-0.34,1
7.65,9.45,-0.3,1
7.55,9.1,-0.3825,1
4.95,10,-0.495,1
6.15,4.25,-0.33,1
6.65,3.25,-0.25,1
7.85,4.95,-0.265,1
7.45,7.5,-0.345,1
8.45,1.85,-0.1375,1
4.05,1.55,-0.235,1
6.75,4.45,-0.34,1
7.25,3.1,-0.225,1
6.45,6.05,-0.33,1
9.7,7.75,-0.2575,1
