epsilon_r,lambda_tf,mu_minus,operational status
4.95,9.05,-0.4725,1
7.6,3.55,-0.22,1
8.1,5.3,-0.2525,1
4.55,5.75,-0.4175,1
4.9,8.55,-0.4675,1
6,6.3,-0.37,1
5.15,7.9,-0.4725,1
6.8,9.9,-0.3575,1
7.15,9.25,-0.3275,1
6.2,4.85,-0.33,1
5.8,8.65,-0.385,1
7.95,9.95,-0.3,1
7,8.65,-0.34,1
9.25,8.9,-0.26,1
8,8.15,-0.3075,1
6.25,9.55,-0.4225,1
5.65,9.25,-0.42,1
5.5,7.05,-0.3875,1
8.5,7.4,-0.2625,1
5.3,4.2,-0.3525,1
9.85,8.3,-0.2575,1
9.55,6.6,-0.22,1
5.25,5.25,-0.3775,1
9.8,8.9,-0.235,1
5.95,5.8,-0.335,1
6,4.65,-0.3275,1
9.75,8.15,-0.245,1
4.6,4.8,-0.4075,1
6.8,9.3,-0.38,1
6.3,6.8,-0.335,1
8.4,7.5,-0.2525,1
7.5,4.35,-0.24,1
7.95,5.35,-0.2375,1
5.6,3.9,-0.3275,1
8.45,10,-0.2825,1
6.6,9.75,-0.3775,1
6.6,6.85,-0.3325,1
3.9,4.15,-0.4225,1
6.5,7.8,-0.3375,1
6.9,7.5,-0.3175,1
9.35,9.6,-0.255,1
8.55,3.85,-0.1775,1
9.4,9.1,-0.2775,1
4.9,3.75,-0.3425,1
9.8,6.95,-0.2125,1
8.95,8.85,-0.27,1
8.15,8.95,-0.3125,1
6.15,6.65,-0.3425,1
5.75,6.25,-0.3675,1
7.35,4,-0.215,1
5.65,8.8,-0.46,1
5.95,5.45,-0.33,1
3.95,4.8,-0.475,1
4.35,6,-0.475,1
4.55,4.3,-0.42,1
6.85,8.6,-0.3375,1
7.7,9.7,-0.3375,1
7.9,5.6,-0.2775,1
10,6.15,-0.22,1
9.6,7.45,-0.2375,1
9.45,8.15,-0.235,1
7.9,8.95,-0.3225,1
6.45,5.8,-0.3275,1
9.95,9.2,-0.2325,1
6.35,4.25,-0.3025,1
8.4,6.95,-0.2475,1
6.8,7.85,-0.355,1
10,9.1,-0.2475,1
9.3,3.75,-0.16,1
7.5,7.85,-0.305,1
8.05,8,-0.3025,1
6.05,9.3,-0.3825,1
5.35,8.8,-0.465,1
4.15,4,-0.38,1
3.85,3.75,-0.395,1
7.7,7.4,-0.2825,1
6.2,5.85,-0.335,1
6.9,4.55,-0.2525,1
8.75,8.8,-0.2775,1
8,4.55,-0.2425,1
9.4,8.15,-0.2525,1
6.25,7.05,-0.3575,1
7.35,4.1,-0.225,1
7.8,8.35,-0.3175,1
6.35,8.15,-0.38,1
7.7,9.25,-0.31,1
6.25,7.5,-0.3925,1
9.15,7.4,-0.27,1
6.05,7.65,-0.385,1
9.1,8.25,-0.2675,1
5.65,9.75,-0.4575,1
6.05,8.4,-0.3675,1
5.2,5.35,-0.4175,1
7.7,7.5,-0.3075,1
7.2,9.9,-0.3425,1
5.2,4.8,-0.355,1
5.8,8.4,-0.42,1
7.05,4.75,-0.2675,1
7.9,7.05,-0.2725,1
8.05,8,-0.3075,1
5.9,8.9,-0.3975,1
7.15,6,-0.3025,1
5.25,9.2,-0.445,1
9.55,4.1,-0.1975,1
3.95,3.7,-0.435,1
9.2,5.35,-0.1975,1
8.45,6.9,-0.26,1
5.9,7.4,-0.3625,1
4.55,5.6,-0.425,1
7.85,4.45,-0.25,1
4.7,7.35,-0.46,1
8.3,4.25,-0.195,1
5.35,7.55,-0.4075,1
6.75,5.15,-0.2975,1
7.7,7.75,-0.2775,1
7.5,8.5,-0.31,1
6.75,6.5,-0.33,1
4.8,4.15,-0.35,1
4.5,6.15,-0.4775,1
5.4,5.6,-0.365,1
7.9,5.5,-0.2375,1
7.8,10,-0.3075,1
5.5,6.15,-0.415,1
5.75,3.85,-0.275,1
7.85,8.1,-0.2975,1
6.15,7.5,-0.385,1
7.55,6.55,-0.3075,1
9.35,6,-0.23,1
5.95,6.7,-0.3725,1
7.65,9.1,-0.3,1
8.25,6.3,-0.2825,1
7.6,8.45,-0.3,1
9.7,9.05,-0.2575,1
5.2,5.2,-0.4025,1
5.85,8.35,-0.415,1
6.2,8.65,-0.375,1
8,7.45,-0.3025,1
4.6,4.9,-0.4,1
7.8,6.7,-0.2875,1
6.35,9.05,-0.365,1
4.25,4.05,-0.43,1
5.2,4.2,-0.33,1
6.05,8.95,-0.3825,1
4.9,8.9,-0.485,1
5.5,9.6,-0.45,1
7.4,9.5,-0.3375,1
6.2,9.6,-0.405,1
10,9.3,-0.2475,1
5.45,5,-0.37,1
6.2,3.75,-0.2625,1
5,5.2,-0.4,1
8.4,9.75,-0.3,1
5.4,5.1,-0.39,1
5.2,8.2,-0.485,1
4.5,3.75,-0.3925,1
9.35,6,-0.205,1
5.4,5.5,-0.4,1
5.75,6.35,-0.405,1
4.4,5.65,-0.49,1
9.05,5.6,-0.2375,1
6.45,9.1,-0.36,1
5.05,7.35,-0.4575,1
4,5.1,-0.5,1
5.9,5.8,-0.365,1
5.05,8.95,-0.49,1
5.15,7.15,-0.4225,1
5.7,8.2,-0.4225,1
9.6,8.7,-0.265,1
7.15,8.65,-0.335,1
6.1,6.4,-0.375,1
6.1,4.55,-0.3275,1
9.1,3.8,-0.1875,1
5.3,8.35,-0.42,1
7.3,6.55,-0.3025,1
6.95,7.45,-0.3225,1
7.6,5.4,-0.2675,1
7.6,8.65,-0.3125,1
9.4,9.7,-0.25,1
8.15,6.85,-0.285,1
4,3.7,-0.415,1
6.95,7.75,-0.3175,1
9.4,5.65,-0.2275,1
7.85,3.85,-0.2275,1
9.75,7.7,-0.245,1
8.65,5.65,-0.2525,1
9.95,4.1,-0.1725,1
8.1,4.7,-0.22,1
6.5,6.35,-0.3025,1
4.5,6.5,-0.45,1
8.35,5.9,-0.2675,1
7.8,7.45,-0.2725,1
7.55,7.15,-0.3025,1
7.55,8.95,-0.315,1
7.4,9.85,-0.3375,1
8.15,8.45,-0.3075,1
7.85,5.25,-0.2525,1
4.55,6.1,-0.4725,1
5.75,4.15,-0.28,1
6.75,9.1,-0.375,1
6.3,8.55,-0.3575,1
5.65,3.9,-0.2975,1
6.75,4.05,-0.275,1
6.75,7.05,-0.3375,1
5.9,6.5,-0.3925,1
9.8,6.35,-0.235,1
9.3,9.4,-0.28,1
7.45,6.85,-0.3025,1
5.65,5.45,-0.3275,1
5.6,8.9,-0.4025,1
5.85,6.7,-0.3675,1
9.15,7.55,-0.2425,1
6.55,3.65,-0.25,1
5.75,7.2,-0.42,1
7.9,7.9,-0.29,1
8,9.4,-0.31,1
6.6,3.85,-0.2525,1
6.25,6.85,-0.3275,1
5.5,8.4,-0.4175,1
8.05,7.7,-0.2675,1
5.8,4.25,-0.3325,1
4.7,6.4,-0.47,1
6.45,9.4,-0.3625,1
5.45,9.4,-0.4675,1
6.95,8.55,-0.36,1
5.75,8.75,-0.4125,1
7.25,9.95,-0.3425,1
9.25,5.6,-0.2125,1
4.9,6.8,-0.445,1
5.5,10,-0.4425,1
8.6,7.5,-0.285,1
5.75,7.85,-0.415,1
8.95,6.4,-0.2325,1
9.3,3.8,-0.1925,1
6.5,8.15,-0.39,1
6.4,4.3,-0.2875,1
9.7,5.45,-0.22,1
6.8,8.9,-0.345,1
5.55,8.45,-0.4125,1
6.4,6.5,-0.3275,1
7.3,4.6,-0.255,1
5.75,8.5,-0.3975,1
7.2,7.5,-0.345,1
6.25,5,-0.285,1
5.65,6.6,-0.3925,1
9.15,5.75,-0.235,1
8.35,4.8,-0.2075,1
5.9,8.8,-0.3875,1
8,7.15,-0.295,1
8.5,9.85,-0.275,1
4.75,8.2,-0.495,1
5.25,4.65,-0.385,1
5.65,9.4,-0.405,1
5.65,5.4,-0.3775,1
6.2,5.1,-0.3375,1
4.5,5.85,-0.425,1
4.7,4.4,-0.39,1
6.45,8.2,-0.345,1
7.35,5.1,-0.285,1
5.35,5.1,-0.355,1
6.05,4.15,-0.295,1
5.2,4.1,-0.3075,1
9.85,8.85,-0.2575,1
5.85,6.25,-0.3375,1
7.6,5.8,-0.295,1
7.35,9.15,-0.31,1
7.1,6.2,-0.29,1
9.2,8.05,-0.24,1
6.25,7.2,-0.39,1
6.4,8.7,-0.375,1
4.55,3.85,-0.345,1
5.45,3.95,-0.3225,1
9.1,7,-0.2525,1
6.15,7.2,-0.3375,1
6.55,6.05,-0.305,1
6,7.65,-0.3875,1
6.7,6.15,-0.295,1
5.7,7.3,-0.42,1
5.65,7.1,-0.43,1
7.1,4.9,-0.2825,1
7.45,7.05,-0.2775,1
5.05,4.45,-0.3275,1
4.85,7.75,-0.4875,1
7.75,4.3,-0.2375,1
6.15,5.7,-0.3075,1
8.95,7.1,-0.2325,1
8.05,9.8,-0.295,1
4.85,8.6,-0.5,1
4.9,7.7,-0.49,1
4.55,7.7,-0.4975,1
7.55,9.2,-0.3275,1
6.1,8.05,-0.4,1
9.35,5.7,-0.23,1
6.1,5.55,-0.3125,1
6.6,5.65,-0.335,1
4.95,3.6,-0.3025,1
4.65,6.3,-0.4875,1
9.55,9.3,-0.25,1
6.6,9.05,-0.3925,1
5.35,4,-0.31,1
4.65,7.05,-0.4625,1
9.55,4.5,-0.185,1
6.9,5.95,-0.2825,1
7.9,5.35,-0.27,1
6.6,10,-0.3925,1
9.15,7.15,-0.265,1
5.15,9.85,-0.47,1
5.35,3.9,-0.2875,1
9.3,8.8,-0.26,1
5.05,8,-0.4625,1
5.15,8.5,-0.44,1
5.4,9.25,-0.475,1
6.8,6.65,-0.3025,1
5.75,6.45,-0.4025,1
5.3,5.45,-0.3875,1
3.75,3.6,-0.4575,1
4.9,4.45,-0.3975,1
4.45,4.8,-0.425,1
6.1,5.55,-0.315,1
5.05,5.25,-0.3575,1
6.75,8.7,-0.3475,1
5.65,5.2,-0.36,1
4.85,6.75,-0.435,1
5.6,6,-0.4075,1
7.5,4.7,-0.2275,1
5.7,8.55,-0.435,1
6.05,6.4,-0.36,1
7.3,6.7,-0.295,1
4.1,4,-0.4025,1
4.4,4.9,-0.3925,1
4.25,5.05,-0.415,1
6.9,9.2,-0.35,1
5.9,5.2,-0.3525,1
7.85,7.3,-0.31,1
4.7,6.8,-0.4725,1
7.1,3.6,-0.225,1
6.85,8.15,-0.3725,1
7.65,3.7,-0.2275,1
4.95,8.05,-0.4875,1
5.05,9.25,-0.5,1
9.9,3.7,-0.1475,1
5.6,5.65,-0.3725,1
8.45,8.15,-0.285,1
6.65,5.25,-0.27,1
8.45,8.85,-0.305,1
5.45,9.1,-0.465,1
7.25,6.05,-0.2825,1
8.6,6.95,-0.2675,1
8.7,4.65,-0.2025,1
5.2,7.25,-0.415,1
6.2,9.5,-0.3725,1
6.15,6.05,-0.3225,1
5,9,-0.47,1
6,4.25,-0.3,1
4.6,4.8,-0.435,1
9.85,8.95,-0.2625,1
5.8,5.35,-0.355,1
9.85,7.3,-0.24,1
7.65,4.7,-0.2375,1
4.5,6.55,-0.5,1
9.65,5.4,-0.1975,1
9.15,5.3,-0.205,1
6,5.05,-0.335,1
5.2,3.75,-0.3125,1
7.65,8.55,-0.3225,1
8.4,8.3,-0.295,1
7.55,5.8,-0.2725,1
7.15,6.8,-0.2975,1
6.9,8.05,-0.3575,1
6.6,6.45,-0.3425,1
9.15,9.45,-0.26,1
6.55,5.05,-0.285,1
4.95,7.75,-0.4425,1
4.5,6.85,-0.4925,1
8.75,8.75,-0.26,1
4.05,3.85,-0.405,1
6.3,7.65,-0.3375,1
5.1,5.4,-0.41,1
8.25,7.75,-0.2725,1
7.15,4.85,-0.2575,1
3.95,4.35,-0.4475,1
5.2,8.9,-0.48,1
5.2,7.7,-0.4625,1
7.55,5.4,-0.275,1
9.05,7.9,-0.24,1
4.4,5.6,-0.465,1
5.7,9.8,-0.4325,1
6.25,7.1,-0.3625,1
5.35,7.7,-0.405,1
5.5,5,-0.3525,1
4.3,4,-0.42,1
6.55,5.25,-0.3,1
9.7,7.1,-0.25,1
6.15,8.4,-0.3775,1
8.25,5.25,-0.2525,1
8.8,7.15,-0.26,1
4.9,8,-0.47,1
5.1,9.75,-0.455,1
6.25,3.55,-0.27,1
5.55,9.5,-0.44,1
5.9,7.65,-0.415,1
8.3,9,-0.2975,1
9.3,8.8,-0.27,1
5.25,8.05,-0.4725,1
4.6,5.6,-0.4275,1
5.25,6.55,-0.43,1
9.95,8.45,-0.2325,1
7.65,7.35,-0.285,1
5.4,8.65,-0.4125,1
9.9,4.65,-0.175,1
4.95,8.9,-0.5,1
4.55,3.6,-0.34,1
6.3,9.9,-0.3775,1
7,8.25,-0.345,1
7.15,8.15,-0.3175,1
9.1,6.15,-0.2525,1
6.9,6.55,-0.295,1
7.9,4.15,-0.2275,1
6.5,5.1,-0.275,1
4.65,6.1,-0.49,1
8.25,8.25,-0.3025,1
4.4,5.9,-0.4675,1
6.5,8.9,-0.3525,1
4.75,4.5,-0.39,1
9.25,3.65,-0.1825,1
8.15,7.7,-0.29,1
7.5,7.95,-0.3025,1
4.8,5.25,-0.445,1
8.45,7.35,-0.25,1
5.95,4.45,-0.315,1
7.4,6.5,-0.27,1
6.05,7.4,-0.4025,1
7.8,4.45,-0.25,1
7.6,4.35,-0.23,1
5.55,7.95,-0.445,1
5.45,7.3,-0.43,1
6.1,7.45,-0.375,1
7.9,8.05,-0.3025,1
5,9.95,-0.4725,1
6.4,8,-0.375,1
7.55,7.65,-0.33,1
5.1,8.5,-0.47,1
8.7,9.6,-0.2775,1
7.6,8.15,-0.325,1
5.8,8.45,-0.3975,1
5,6.4,-0.425,1
7.05,9.7,-0.38,1
6.15,6.25,-0.3625,1
6.3,4.25,-0.2825,1
5.15,4.05,-0.3275,1
6.2,6.4,-0.3625,1
5.7,4.1,-0.3275,1
6.45,8.45,-0.3625,1
9.25,5.1,-0.22,1
5.25,4.05,-0.325,1
8.35,5.05,-0.235,1
5.55,5.5,-0.3425,1
4.4,5.25,-0.4225,1
5.15,6.75,-0.44,1
6.15,10,-0.4,1
9.7,7.25,-0.245,1
6.7,9.1,-0.3875,1
8.15,7,-0.2675,1
5.85,6.15,-0.375,1
5.1,7.7,-0.4675,1
5.95,7.55,-0.3675,1
5.1,9.45,-0.48,1
5.35,5.85,-0.4,1
7.4,6.4,-0.295,1
8.45,7.55,-0.275,1
5.25,7.5,-0.4375,1
6.05,4.2,-0.295,1
5,3.85,-0.3125,1
6.05,5.75,-0.37,1
6.15,5.65,-0.3025,1
6.45,9.05,-0.355,1
8.05,7.4,-0.3,1
8.35,8.3,-0.2675,1
8.4,8.55,-0.3075,1
8.75,5.9,-0.2225,1
6.6,3.7,-0.2675,1
6.7,4.4,-0.2875,1
9.9,8.9,-0.2325,1
5.5,5.7,-0.375,1
8.1,9.55,-0.32,1
6.15,9.2,-0.37,1
6.05,9.6,-0.425,1
5.9,6.55,-0.3925,1
6.35,5.9,-0.345,1
5.4,9.1,-0.44,1
7.65,9.5,-0.3025,1
3.65,4.1,-0.4725,1
5.55,7.4,-0.385,1
5.4,4.5,-0.365,1
5.45,5.55,-0.4025,1
7.4,6.7,-0.31,1
6.7,8.55,-0.345,1
6.5,10,-0.3625,1
6.7,4.8,-0.255,1
8.45,4.65,-0.2375,1
5.25,5.25,-0.3625,1
8.1,5.75,-0.2425,1
5.3,6.8,-0.415,1
5.7,7.7,-0.3975,1
6.3,9.5,-0.3975,1
7.4,6.05,-0.2675,1
8.75,7.3,-0.24,1
8.4,6.9,-0.2825,1
6.65,6.1,-0.3175,1
7.05,6.5,-0.3275,1
9.3,7.5,-0.2625,1
4.95,7.5,-0.4725,1
4.95,4.3,-0.3775,1
9,9.05,-0.2725,1
8.7,7.45,-0.2575,1
4.55,5.2,-0.41,1
9.35,4.55,-0.205,1
4.75,6.15,-0.42,1
5,10,-0.4925,1
7.25,4.25,-0.255,1
6.1,6.6,-0.3725,1
4.75,4.7,-0.3775,1
4.1,5.4,-0.4825,1
4.85,9.1,-0.4975,1
5.3,9.45,-0.475,1
7.95,4,-0.2,1
9.4,7.8,-0.23,1
7.1,9.2,-0.36,1
6.75,4.05,-0.25,1
5.25,4.2,-0.3175,1
5.7,8.95,-0.4375,1
6.9,6.45,-0.34,1
8.7,5.75,-0.2575,1
9.1,7.85,-0.2725,1
4.7,7.4,-0.4525,1
5.55,9.55,-0.445,1
6.65,8.2,-0.3725,1
5.15,4.4,-0.3775,1
7.85,9.95,-0.315,1
8.65,9.15,-0.295,1
6.7,8.75,-0.35,1
6.8,4,-0.265,1
8.35,5.15,-0.225,1
7,6.6,-0.3175,1
7.45,5.1,-0.28,1
6.4,4.65,-0.315,1
9.35,8.85,-0.27,1
6.85,7.2,-0.315,1
5.5,6.1,-0.385,1
6.75,8.5,-0.3575,1
8,9.65,-0.3275,1
5.05,7.25,-0.46,1
7.9,6.8,-0.285,1
7.65,6.35,-0.295,1
7.8,6.35,-0.2875,1
7.45,7.65,-0.33,1
8.45,6.9,-0.275,1
6.8,5.3,-0.31,1
4.4,6.65,-0.495,1
6.15,4.4,-0.295,1
4.2,5.25,-0.475,1
5.4,5.55,-0.3825,1
8.8,6.15,-0.225,1
4.95,3.75,-0.34,1
4.2,5,-0.4725,1
7.7,6.65,-0.29,1
5.05,8,-0.4975,1
5.05,10,-0.4625,1
7.3,9.7,-0.35,1
6.05,5.45,-0.3475,1
8.05,6.8,-0.285,1
9.25,4.2,-0.1975,1
6.8,6.15,-0.3225,1
6.05,3.8,-0.2425,1
4.8,4.65,-0.415,1
8.05,7.9,-0.29,1
9.95,8.55,-0.2375,1
5.1,7.65,-0.4675,1
5.1,7.6,-0.4425,1
5.15,5.65,-0.405,1
4.2,4.8,-0.475,1
8.85,4.5,-0.2225,1
6.7,9.45,-0.3725,1
7.05,4.6,-0.24,1
8.45,8.65,-0.2725,1
7.6,6.85,-0.285,1
7.25,5.65,-0.2625,1
7.2,6.65,-0.285,1
5.2,6.3,-0.425,1
8.85,6.65,-0.255,1
7.8,6.45,-0.2975,1
8.35,9.2,-0.2975,1
6.45,4.7,-0.2825,1
6.2,8.3,-0.4,1
5.55,7.35,-0.405,1
6,9.15,-0.4275,1
5.6,4.55,-0.3325,1
4.95,6.9,-0.4225,1
7.45,7.55,-0.3175,1
8.2,4.65,-0.2225,1
7.3,5.95,-0.305,1
7.4,8,-0.3375,1
7.8,3.55,-0.205,1
5.15,4.65,-0.3775,1
8.65,8.65,-0.285,1
5.45,6.55,-0.4275,1
7.35,6.25,-0.3025,1
7.55,8.2,-0.3325,1
8.15,5.45,-0.245,1
5.6,6.8,-0.39,1
9.45,8.8,-0.2575,1
9.1,4.75,-0.2225,1
6.45,8.35,-0.3675,1
5.65,4.75,-0.3275,1
8.5,8.55,-0.285,1
4.7,3.55,-0.3375,1
4.75,5.7,-0.4375,1
6.45,9.6,-0.36,1
9.5,7.05,-0.255,1
