epsilon_r,lambda_tf,mu_minus,operational status
5.7,6.7,-0.3975,1
7.75,5.2,-0.24,1
8.65,4.9,-0.185,1
8.4,6.65,-0.225,1
5.2,5,-0.3425,1
6,5.15,-0.25,1
9.3,6.5,-0.2275,1
9.7,6.9,-0.1875,1
5.95,5.2,-0.2925,1
6.55,7.05,-0.2975,1
4.85,6.25,-0.4275,1
5.45,7,-0.385,1
5.2,5.05,-0.3175,1
3.95,5.85,-0.4575,1
4,5.2,-0.4775,1
7.5,5.35,-0.215,1
7.05,5.1,-0.2525,1
4.25,6.65,-0.46,1
6.95,5.35,-0.2875,1
6.7,7.05,-0.275,1
4.4,5.05,-0.3625,1
6.65,4.9,-0.225,1
5.7,5.6,-0.355,1
4.6,6.45,-0.4075,1
8.35,5.1,-0.185,1
9.45,6.55,-0.24,1
3.7,3.7,-0.4775,1
4.2,5,-0.465,1
7.25,7.3,-0.2525,1
4.1,6.9,-0.4875,1
4.05,6.7,-0.465,1
5.55,9.4,-0.3725,1
6.15,5.5,-0.33,1
8,4.95,-0.2425,1
6.55,6.8,-0.275,1
5.7,5.7,-0.29,1
5.45,7.05,-0.38,1
4.7,6.95,-0.42,1
4.35,5.7,-0.425,1
7.65,5.5,-0.255,1
4.9,5.3,-0.3625,1
3.65,4.9,-0.49,1
5.45,5.2,-0.3725,1
7.7,6.7,-0.28,1
5.6,6.35,-0.385,1
9.25,6.8,-0.2175,1
3.95,5.05,-0.3975,1
8.5,6.55,-0.24,1
4.45,5.75,-0.3775,1
7.25,7.05,-0.3075,1
5.7,5.8,-0.3325,1
6.2,6.4,-0.3,1
9.75,5.8,-0.2,1
8.45,5.3,-0.195,1
9,6.5,-0.2075,1
7.75,5.55,-0.235,1
6.2,9.2,-0.33,1
9.65,6.75,-0.225,1
5.05,8.95,-0.4,1
9.1,6.65,-0.225,1
8,5.7,-0.26,1
7.4,5.95,-0.2325,1
9.7,5.9,-0.19,1
7.1,6.05,-0.2625,1
4.7,4.9,-0.405,1
7.8,5.55,-0.2325,1
7,6.45,-0.2675,1
8.9,5.55,-0.1875,1
6.25,5.2,-0.3225,1
7.5,5.95,-0.2425,1
4.65,5.2,-0.375,1
9.8,5.15,-0.16,1
7.25,6.95,-0.2475,1
4.8,9.8,-0.4375,1
6.05,6.6,-0.3525,1
8.95,4.9,-0.22,1
5,5.4,-0.415,1
7.45,5.4,-0.235,1
7.05,8.85,-0.285,1
9.4,5.15,-0.16,1
6,6.65,-0.37,1
5.5,6.1,-0.3075,1
7.65,5.75,-0.2425,1
7.7,6.35,-0.2775,1
7.4,8.2,-0.2625,1
4.7,6.5,-0.4175,1
6.15,6.3,-0.2925,1
6.1,5.1,-0.2675,1
5.9,4.85,-0.33,1
8.3,6.8,-0.26,1
6.8,7,-0.3025,1
9.35,6.05,-0.21,1
4.65,5.75,-0.35,1
7.95,5.3,-0.2325,1
9.2,5.9,-0.18,1
4.7,7.05,-0.49,1
6.35,6.75,-0.32,1
9.1,5.9,-0.2175,1
4.25,6.5,-0.44,1
3.9,6.5,-0.475,1
9.9,6.5,-0.22,1
4.4,5.5,-0.4525,1
9.65,4.9,-0.16,1
8.3,5.8,-0.25,1
9.9,5.7,-0.2075,1
4.65,5.5,-0.355,1
5.4,6.25,-0.41,1
8.8,5.75,-0.2325,1
8,6.25,-0.27,1
8.7,5.45,-0.215,1
7.3,6.3,-0.24,1
4.9,6.4,-0.41,1
5.9,5.3,-0.265,1
7,7,-0.2925,1
9.1,5.4,-0.18,1
4.15,6,-0.49,1
7.95,6.15,-0.2225,1
6.45,6.65,-0.325,1
4.55,5.6,-0.425,1
8.6,5.25,-0.2325,1
7.1,5.25,-0.2375,1
4.85,6.9,-0.39,1
4.15,6.95,-0.4625,1
7.2,7.65,-0.26,1
7.75,6.45,-0.2775,1
6.8,5.85,-0.2825,1
8,5.75,-0.245,1
5.25,5.9,-0.3425,1
5.85,5.65,-0.285,1
6.3,5.1,-0.2425,1
9.1,5.7,-0.1925,1
5.3,6.5,-0.3425,1
6.3,5.2,-0.28,1
7.1,6.3,-0.25,1
4.85,6.65,-0.46,1
8.65,5.05,-0.195,1
4.15,6.05,-0.4875,1
9.45,6.75,-0.215,1
5.7,5.1,-0.3575,1
6.4,6.25,-0.265,1
5.8,6.65,-0.355,1
4.85,6.05,-0.3875,1
4.25,6.1,-0.41,1
8.9,6.2,-0.22,1
8.8,5.05,-0.215,1
6.25,6.85,-0.2925,1
8.3,5.85,-0.2375,1
4.05,4.8,-0.49,1
5.5,6.05,-0.3975,1
6.65,6.4,-0.3125,1
6.4,5.4,-0.2825,1
6.85,3.75,-0.2575,1
5.6,9.8,-0.3725,1
3.85,5.5,-0.43,1
7.45,4.95,-0.2475,1
6.95,5.7,-0.285,1
6.35,6.7,-0.355,1
6.3,6.05,-0.315,1
5.75,5.15,-0.295,1
5.15,5.35,-0.3625,1
4.95,5.8,-0.3325,1
3.75,5.6,-0.445,1
5.1,5.25,-0.335,1
6.75,5.9,-0.2825,1
5.55,5.6,-0.3825,1
6.1,5.7,-0.3475,1
7.05,4.05,-0.2625,1
6.6,5,-0.255,1
6.9,6.9,-0.27,1
5.7,7,-0.355,1
7,6.65,-0.2975,1
6.65,6.5,-0.2825,1
5.15,5.9,-0.3425,1
9.6,6.25,-0.18,1
8.35,5.2,-0.24,1
9.95,4.9,-0.165,1
4.95,6.9,-0.455,1
9.8,5,-0.19,1
4.4,5.65,-0.375,1
5.3,5.55,-0.3825,1
9,6.7,-0.21,1
6.2,6.8,-0.3175,1
6.3,7,-0.335,1
4.9,6.4,-0.425,1
3.95,4.95,-0.405,1
8.1,6.5,-0.23,1
6.2,5.85,-0.3475,1
3.9,5.2,-0.42,1
4.9,6.4,-0.4325,1
8.4,6.65,-0.2575,1
8.5,6.5,-0.26,1
5.9,3.7,-0.2975,1
6,6.8,-0.35,1
4.8,5.1,-0.375,1
5.45,6.15,-0.38,1
5.25,5.7,-0.355,1
4.75,6.8,-0.3875,1
8.85,6.2,-0.22,1
4.95,9.6,-0.4175,1
7.1,5.45,-0.2375,1
5.7,6.4,-0.365,1
4.5,5.2,-0.4475,1
8.7,5.1,-0.1825,1
5.35,6.5,-0.4025,1
7.3,9.4,-0.2825,1
8.55,5.15,-0.1825,1
4.9,5.3,-0.37,1
8.85,5.45,-0.2375,1
9.65,5.15,-0.21,1
6.2,6.35,-0.285,1
8.15,5.5,-0.2225,1
9.25,6.5,-0.19,1
3.85,5.3,-0.495,1
4.3,6.7,-0.415,1
6.8,5.05,-0.2625,1
9.65,5.2,-0.1725,1
4.4,6.2,-0.415,1
5,5.65,-0.3225,1
8.75,3.85,-0.205,1
4.85,6.95,-0.38,1
4.5,6.75,-0.44,1
4.7,5.15,-0.4025,1
7.3,5.65,-0.22,1
4.3,5.1,-0.3675,1
7.85,5.85,-0.2225,1
4.25,5.1,-0.48,1
6.45,5.8,-0.3,1
6.6,5.25,-0.2375,1
6.9,6,-0.3125,1
7.4,6.5,-0.25,1
6.3,6.45,-0.2825,1
8.6,7.45,-0.215,1
5,6.65,-0.36,1
4.6,6.65,-0.47,1
5.1,6.65,-0.3775,1
7.6,7.05,-0.245,1
4.35,6,-0.4175,1
4.05,5.65,-0.48,1
7.6,7.05,-0.2875,1
8.9,5.5,-0.2175,1
4.55,6.15,-0.3725,1
9.25,5,-0.215,1
9.2,6.1,-0.2075,1
9.35,6.55,-0.2425,1
5.8,6.9,-0.34,1
9.15,5.5,-0.1875,1
4.7,5.8,-0.365,1
6.15,8.65,-0.3225,1
4.2,5.7,-0.415,1
5.7,9.65,-0.365,1
9.2,5.55,-0.2175,1
7.95,5.75,-0.235,1
9.5,3.35,-0.175,1
4.25,5.2,-0.405,1
6.5,6.4,-0.2675,1
6.6,5.3,-0.245,1
8.5,5.95,-0.2275,1
4,7,-0.495,1
4.1,5.3,-0.485,1
8.65,5.55,-0.2025,1
4.4,5.7,-0.4,1
5.2,6,-0.4075,1
4.85,7.05,-0.4475,1
4.3,5.85,-0.45,1
4.5,6.6,-0.4825,1
5.2,5.4,-0.335,1
7.3,6.1,-0.2925,1
9.55,5.9,-0.225,1
5.5,5.35,-0.3725,1
4.9,6.45,-0.37,1
8.95,5.6,-0.2375,1
7.1,6.2,-0.2825,1
9,5.15,-0.2225,1
6,6.75,-0.32,1
7,5.35,-0.25,1
8.85,6.25,-0.2025,1
8.9,5,-0.17,1
8.55,5.55,-0.225,1
7.5,6.1,-0.245,1
8.3,6.9,-0.2425,1
4.3,5,-0.3525,1
6.65,6.6,-0.265,1
4.1,6.4,-0.4375,1
7.15,7.05,-0.3125,1
5.55,6.85,-0.38,1
4.45,6.75,-0.45,1
4.75,5.2,-0.345,1
3.85,4.75,-0.4925,1
4.95,6.05,-0.3725,1
5.55,5,-0.345,1
4.15,4.95,-0.46,1
4.15,5.8,-0.4825,1
5.25,6.85,-0.4175,1
6.15,6.55,-0.315,1
8.2,5.45,-0.2025,1
9,6,-0.23,1
4.85,5.65,-0.3975,1
6.35,5.85,-0.3125,1
4.5,6.15,-0.4475,1
6.2,6.3,-0.3125,1
8.75,6.75,-0.2225,1
6.75,3.45,-0.25,1
7.55,8.1,-0.255,1
4.95,5.1,-0.38,1
6.85,5.3,-0.3025,1
6.85,8.4,-0.285,1
3.75,5.05,-0.4,1
5.25,6.05,-0.3375,1
5.85,5.25,-0.3425,1
6.5,6.05,-0.3025,1
4.5,4.9,-0.4075,1
6.7,6.95,-0.2675,1
4.75,5.4,-0.3375,1
4.5,6.8,-0.4325,1
5.95,6.9,-0.305,1
5.2,6.25,-0.37,1
7.55,6.55,-0.2475,1
7,5.9,-0.24,1
6.4,5.6,-0.2825,1
8.4,5.8,-0.1925,1
4.55,5.4,-0.35,1
5.55,5.9,-0.3575,1
4.25,4.2,-0.4425,1
3.9,5,-0.465,1
4.6,6,-0.4175,1
4.55,7.05,-0.4375,1
4.95,6.8,-0.41,1
9.4,7,-0.19,1
7.85,7.45,-0.235,1
6.05,9.6,-0.3425,1
7,6.85,-0.2575,1
4.5,5.75,-0.46,1
8.3,5.2,-0.22,1
9.25,5.8,-0.18,1
9,6.85,-0.2125,1
5.45,6.6,-0.39,1
4.55,6.1,-0.415,1
5.1,4.95,-0.325,1
9.6,5.1,-0.2,1
3.7,4.9,-0.45,1
4,6.4,-0.46,1
6.2,6.6,-0.31,1
9.5,5.1,-0.215,1
7.35,7,-0.31,1
4.1,5.2,-0.4,1
9.4,6.2,-0.2275,1
8.95,6.75,-0.225,1
4.1,5.95,-0.415,1
10,8.05,-0.1925,1
9.95,9.7,-0.21,1
6.75,6.15,-0.3,1
5.45,5,-0.2975,1
10,6.55,-0.205,1
7.65,5.25,-0.26,1
3.85,5.6,-0.4625,1
5.6,6.55,-0.3975,1
7.85,5.65,-0.225,1
5.65,6.65,-0.3875,1
4.4,5.5,-0.415,1
5.35,4.95,-0.3425,1
7.8,5.1,-0.2225,1
4.95,6.15,-0.37,1
8.2,5.1,-0.2275,1
6.95,5.8,-0.2425,1
4.15,6.75,-0.4875,1
7.85,5.35,-0.26,1
4.85,5.5,-0.3725,1
7.85,5.8,-0.2575,1
6,6.7,-0.34,1
7.5,5,-0.205,1
3.85,4.95,-0.4225,1
6.9,5.6,-0.23,1
4.9,5.25,-0.3675,1
5,5.05,-0.38,1
8.4,6.3,-0.23,1
9.4,6.9,-0.23,1
9.4,5.35,-0.175,1
8.85,6.1,-0.2425,1
6.15,5.85,-0.3375,1
8.1,5.85,-0.2675,1
5.2,6.55,-0.3525,1
6.05,3.4,-0.27,1
8.85,4.8,-0.2175,1
8,6.55,-0.25,1
8.6,6.3,-0.2575,1
9.95,5.25,-0.19,1
9.5,6.15,-0.1975,1
6.85,4.95,-0.2625,1
9.15,9.95,-0.23,1
7.95,6.9,-0.2875,1
4.95,5.15,-0.4075,1
4.35,5.45,-0.44,1
8.75,6.35,-0.2325,1
3.65,5.75,-0.4925,1
5.85,6.3,-0.3775,1
9.3,4.9,-0.175,1
8.4,6.7,-0.2525,1
7.15,5.45,-0.2775,1
8.6,6.85,-0.22,1
8.85,6.85,-0.245,1
4.45,5.65,-0.43,1
5.4,6.55,-0.345,1
4.9,5.8,-0.33,1
4.85,6.15,-0.3525,1
4.9,4.9,-0.315,1
6.6,5.95,-0.3075,1
5.55,6.7,-0.3375,1
3.95,5.35,-0.5,1
8.35,6.05,-0.2375,1
9.15,5.95,-0.185,1
5.65,6.75,-0.3225,1
4.85,6.1,-0.4425,1
8.65,5.5,-0.2075,1
9.95,6.5,-0.2125,1
8.95,6.6,-0.22,1
5.5,6.65,-0.3475,1
9,5.35,-0.2,1
6,6.7,-0.2975,1
4.15,3.7,-0.42,1
8.95,6.75,-0.2075,1
5.55,5.25,-0.31,1
9.15,5.2,-0.22,1
6.55,5.75,-0.32,1
4.2,6.35,-0.4125,1
5.35,6.7,-0.3475,1
8.2,5.9,-0.235,1
4.45,5.85,-0.4175,1
7.15,6.55,-0.2525,1
8.55,6.3,-0.2225,1
6.8,5.75,-0.275,1
7.2,5.2,-0.24,1
5.3,5.5,-0.3,1
4.35,7,-0.4425,1
8.35,6.75,-0.27,1
8,5.15,-0.205,1
9.7,6.1,-0.2075,1
9.45,6.6,-0.22,1
4.7,4.95,-0.42,1
6.15,4.9,-0.2675,1
5.75,6.7,-0.31,1
3.85,3.6,-0.45,1
5.45,6.4,-0.345,1
5.85,6.6,-0.36,1
4.4,6.2,-0.44,1
7.15,5.5,-0.2675,1
5.4,5.5,-0.3625,1
6.95,5.65,-0.3075,1
7.55,5.05,-0.22,1
9.65,5.1,-0.1625,1
5.15,5.55,-0.3225,1
7.45,6.55,-0.3025,1
4.9,6.65,-0.41,1
4.3,3.45,-0.395,1
5.1,6.8,-0.4475,1
4.1,3.5,-0.4175,1
4.3,6,-0.3875,1
7.6,6.65,-0.2525,1
9.95,6.6,-0.1975,1
9.65,6.4,-0.1775,1
6.9,8.05,-0.2775,1
6.75,6.1,-0.25,1
4.15,5.2,-0.4225,1
6,5.5,-0.31,1
5.6,5.05,-0.32,1
7.35,9.75,-0.2825,1
6.3,6.8,-0.3575,1
9.6,6.4,-0.195,1
4.85,5,-0.3125,1
6.05,5,-0.3075,1
6.25,5.45,-0.2725,1
4.1,5.6,-0.445,1
6.1,5.25,-0.315,1
6.7,5.7,-0.2525,1
6.45,5.6,-0.315,1
5.4,5.1,-0.315,1
5.3,5.35,-0.3475,1
4,5,-0.4775,1
9.15,6.45,-0.205,1
3.85,5.7,-0.4675,1
7.75,5.25,-0.2475,1
4.85,5.6,-0.435,1
3.95,5.05,-0.46,1
6.75,6.7,-0.2675,1
6.55,5.5,-0.275,1
6.25,5,-0.295,1
8.95,6.15,-0.1975,1
8.85,5.75,-0.2,1
5.1,5.15,-0.295,1
5.6,7.05,-0.38,1
4.7,5.2,-0.3825,1
7.3,6.1,-0.2675,1
4.2,5.1,-0.44,1
6.3,5.6,-0.33,1
6.6,5.1,-0.2375,1
4.7,6.45,-0.3825,1
4.1,5.75,-0.49,1
9.15,5.55,-0.19,1
4.35,3.85,-0.41,1
6.25,5.25,-0.3275,1
6.05,6.4,-0.3475,1
5.2,9.75,-0.4025,1
7.6,5.8,-0.2625,1
6.25,6.65,-0.355,1
4.6,3.8,-0.3825,1
8.35,5.3,-0.215,1
8.4,5.75,-0.2075,1
6.7,4.75,-0.2875,1
6.7,5.55,-0.245,1
9.6,5.05,-0.155,1
5.75,5.95,-0.3575,1
9.6,6.3,-0.205,1
6.2,5,-0.3125,1
5.4,6.65,-0.3475,1
5.65,5.7,-0.33,1
9.7,4.95,-0.2,1
5.8,7,-0.345,1
3.95,5.4,-0.43,1
9.15,5.75,-0.2025,1
6.55,5.1,-0.2575,1
5.1,6.65,-0.3425,1
4.25,6.05,-0.4,1
4.65,5.2,-0.3325,1
8.85,5.3,-0.2325,1
6.15,6.2,-0.345,1
5,4.75,-0.38,1
5.25,5.55,-0.3975,1
5.35,5.45,-0.3,1
4.1,6.55,-0.4375,1
8.25,4.9,-0.215,1
6.45,6.85,-0.3325,1
4.85,6.5,-0.4525,1
6.2,5.75,-0.3375,1
5.9,5.8,-0.295,1
5.95,5.75,-0.3575,1
4.05,4.95,-0.46,1
6.65,6.25,-0.2575,1
7.2,5.7,-0.285,1
6.75,6.3,-0.3,1
8.1,6.55,-0.2275,1
4.75,7,-0.4025,1
5.4,5,-0.2925,1
5.7,5.1,-0.3075,1
8.1,6.7,-0.2325,1
6.25,3.6,-0.2725,1
4.55,6.9,-0.48,1
8.25,6.35,-0.21,1
6.45,7.05,-0.315,1
7.1,5.35,-0.2625,1
5.45,6.7,-0.3275,1
4.6,5.15,-0.4425,1
6.25,6.2,-0.2875,1
8.2,5.75,-0.245,1
6.1,5.2,-0.31,1
7.7,5.45,-0.2575,1
7.2,5.45,-0.2825,1
8.35,7.05,-0.24,1
6.95,6.3,-0.315,1
7.15,6.45,-0.275,1
6.4,7.05,-0.345,1
4.2,5.5,-0.395,1
6.95,5.4,-0.2525,1
4.25,6.45,-0.42,1
8.8,9.4,-0.2325,1
5.55,5.15,-0.35,1
5.7,6.9,-0.3325,1
6.35,6.55,-0.3325,1
4.7,7,-0.39,1
5.45,5.05,-0.34,1
9,5.05,-0.17,1
8.65,5.05,-0.185,1
4.2,5.6,-0.44,1
4.5,6,-0.3825,1
6.05,4.9,-0.295,1
7.15,5.15,-0.285,1
4.4,5.15,-0.4125,1
6.15,7,-0.3575,1
5.7,8.4,-0.3425,1
4.55,6.1,-0.375,1
4.7,6.6,-0.465,1
3.95,5.2,-0.4,1
6.65,5.6,-0.285,1
3.5,5,-0.495,1
5.95,4.95,-0.31,1
3.75,5.1,-0.4725,1
8.6,6.6,-0.255,1
8.95,6.25,-0.2225,1
7.55,6.1,-0.29,1
5.95,6.15,-0.3325,1
3.95,5.75,-0.4775,1
5.5,6.05,-0.3175,1
6.45,6.45,-0.285,1
6.25,5.4,-0.3,1
5.2,5.2,-0.3425,1
8.2,5.65,-0.195,1
6.3,3.95,-0.2875,1
7.55,6.45,-0.2475,1
8.35,9.35,-0.245,1
7.2,6.3,-0.2825,1
8,6.4,-0.27,1
3.85,3.65,-0.4475,1
9.9,6.45,-0.21,1
5.05,6.5,-0.3725,1
7.35,6.65,-0.28,1
9.7,5.6,-0.2,1
9.35,6.6,-0.215,1
7.4,5.25,-0.235,1
