epsilon_r,lambda_tf,mu_minus,operational status
4.65,10,-0.4575,1
7.75,9,-0.2925,1
4.1,5.55,-0.395,1
4.2,4.65,-0.4025,1
4.25,8.2,-0.44,1
7.3,8.75,-0.295,1
4.6,5.25,-0.375,1
7.15,8.05,-0.305,1
5,2.2,-0.255,1
8.35,8.8,-0.2775,1
6.1,9.7,-0.36,1
5.6,6.3,-0.3575,1
8.2,4.85,-0.23,1
6.4,3.65,-0.2125,1
6.55,7.7,-0.2825,1
6.9,3.35,-0.17,1
8.1,9.4,-0.2825,1
3.8,9,-0.465,1
4.1,4.75,-0.4525,1
5.75,8,-0.3875,1
8.35,5.9,-0.1975,1
6.05,8.05,-0.345,1
5.05,4.65,-0.315,1
3.45,4.7,-0.425,1
4.05,3.45,-0.3725,1
7.95,9.5,-0.26,1
4.35,4.25,-0.3275,1
5.4,5.55,-0.3725,1
7.95,4.1,-0.1675,1
7.65,7.05,-0.2225,1
8.25,3.95,-0.15,1
6.5,5.5,-0.23,1
6.9,4,-0.165,1
5.4,7.75,-0.4,1
5.4,9.4,-0.37,1
7.9,4.55,-0.2275,1
6.35,9.05,-0.3275,1
6.25,9.6,-0.3125,1
9.95,9.2,-0.2125,1
5.75,6.25,-0.3525,1
6.6,9.15,-0.3275,1
5.5,3.6,-0.2,1
4.4,6.45,-0.45,1
3.55,4.95,-0.4825,1
3.9,6.5,-0.395,1
6.25,6.95,-0.345,1
5.7,5.75,-0.31,1
5.1,5.45,-0.3425,1
7.8,8.4,-0.2375,1
3.6,3.8,-0.36,1
9.8,8.05,-0.19,1
6.3,6.85,-0.2725,1
4.15,5.9,-0.475,1
8.85,5,-0.2025,1
7.05,7,-0.255,1
4.1,9.5,-0.465,1
4.8,5.3,-0.365,1
4.6,4.95,-0.3025,1
6.15,9.2,-0.39,1
7.75,5.95,-0.2375,1
8.85,7.25,-0.1875,1
6,3.6,-0.1975,1
4.7,6.9,-0.44,1
8.05,5.4,-0.1825,1
4.55,8.05,-0.435,1
4.4,6.45,-0.4025,1
4.95,9.3,-0.38,1
8.85,8.9,-0.225,1
8.75,5,-0.22,1
4.1,4.7,-0.4225,1
3.55,4.05,-0.4325,1
6.95,3.8,-0.2025,1
3.75,4.85,-0.4325,1
3,4.35,-0.4075,1
3.85,5,-0.3875,1
5.9,4.25,-0.21,1
8.45,7,-0.26,1
4,4.8,-0.3625,1
7.9,4.4,-0.1625,1
4.95,1.2,-0.1275,1
7.85,6.25,-0.2025,1
4.8,5.45,-0.3875,1
4.15,9.6,-0.46,1
5.05,6.2,-0.37,1
6.3,4.35,-0.275,1
3,4.05,-0.4025,1
9.8,9.5,-0.1875,1
9.55,8.6,-0.23,1
2.45,3.25,-0.3975,1
8.65,8,-0.2625,1
7.85,5.5,-0.2375,1
5.75,4.25,-0.2425,1
7,8.65,-0.32,1
6.25,7.65,-0.3225,1
6.95,4.4,-0.2025,1
6.95,7.55,-0.28,1
8.9,3.3,-0.115,1
6.75,9.6,-0.27,1
9.8,9.8,-0.205,1
9.3,3.75,-0.165,1
5.8,8.15,-0.32,1
9.8,4.4,-0.13,1
3.9,8.5,-0.4725,1
4.85,4.25,-0.26,1
6.55,5.4,-0.23,1
8.1,4.35,-0.205,1
8.65,6.4,-0.24,1
7.55,6.6,-0.22,1
5.9,3.45,-0.235,1
3.8,7.15,-0.4725,1
5.45,5.4,-0.275,1
8.9,8.35,-0.2625,1
9.55,8.9,-0.2225,1
5,4.1,-0.2875,1
7.45,3.35,-0.165,1
8.95,8.1,-0.2,1
5.45,9.45,-0.4025,1
8.45,7.4,-0.25,1
5.65,6.95,-0.3475,1
4.3,5.8,-0.3725,1
4.1,5.85,-0.35,1
7.35,4.8,-0.185,1
7.2,5.5,-0.215,1
3.65,4.65,-0.4675,1
2.9,4.7,-0.465,1
5.7,6.9,-0.3625,1
7.45,7.2,-0.285,1
3.15,3.85,-0.4175,1
6.35,5.55,-0.28,1
9.2,6,-0.2,1
6,8.3,-0.3525,1
4.6,5.85,-0.3525,1
4.2,4,-0.3925,1
3,5.3,-0.485,1
5.6,7.9,-0.4075,1
4.5,6.5,-0.3975,1
3.25,4.4,-0.4975,1
7,6.6,-0.305,1
9.2,4.6,-0.15,1
3.7,7.45,-0.4425,1
6.2,3.35,-0.22,1
8.55,4.2,-0.17,1
5.15,4,-0.28,1
3.85,7.75,-0.485,1
5.45,7.5,-0.3175,1
8.4,5.25,-0.2,1
3.4,5.75,-0.47,1
6.8,4.7,-0.265,1
4.3,7.25,-0.4025,1
6.65,6.45,-0.2675,1
3.6,4.85,-0.4625,1
7.85,6.65,-0.255,1
4.8,5.45,-0.3125,1
9.15,9.45,-0.2425,1
6.55,8.85,-0.2725,1
7.25,4.6,-0.2425,1
2.7,3.25,-0.43,1
5.4,3.35,-0.2375,1
9.2,8.05,-0.2325,1
4.9,3.55,-0.315,1
3.35,4.05,-0.345,1
5.25,6.35,-0.2975,1
6.45,6.55,-0.3275,1
5.05,9,-0.41,1
6.3,8.95,-0.3625,1
7.1,4.3,-0.215,1
6.15,7.65,-0.325,1
7.6,7.9,-0.255,1
9.5,7.3,-0.2175,1
4.8,4.15,-0.255,1
5.65,7.7,-0.3825,1
4.55,9.65,-0.45,1
5.15,9.1,-0.3525,1
9.85,5.6,-0.1825,1
4.95,4.9,-0.3125,1
4.15,3.75,-0.29,1
9.55,9.9,-0.1925,1
6.6,6,-0.285,1
5.15,7.85,-0.405,1
5.1,5.15,-0.305,1
8.2,3.55,-0.1925,1
4.9,5.05,-0.2975,1
4.9,5.5,-0.3175,1
5.1,5.6,-0.2975,1
3.6,5.5,-0.4175,1
8.85,9.6,-0.2525,1
7.05,6.8,-0.24,1
8.25,9,-0.29,1
3.8,3.65,-0.2775,1
5.45,5.2,-0.3075,1
8.15,9.55,-0.2925,1
6.7,5.1,-0.2125,1
9,7.2,-0.195,1
5.25,7.35,-0.3325,1
8.65,6.65,-0.245,1
6.7,9.15,-0.3075,1
4.55,5.75,-0.395,1
5.25,8.75,-0.4525,1
7.45,6.15,-0.225,1
9.3,4.4,-0.1875,1
5.7,6.55,-0.3725,1
5.2,5.6,-0.3425,1
3.6,4.05,-0.315,1
9.8,5.05,-0.17,1
3.3,5.7,-0.4375,1
9.5,5.6,-0.16,1
9.45,9.7,-0.2475,1
6.5,8.15,-0.3575,1
2.7,3.65,-0.4525,1
8.3,3.95,-0.2,1
4.6,4.5,-0.3275,1
4.75,5.1,-0.2825,1
5,7.05,-0.355,1
6.15,7,-0.33,1
8.55,5.7,-0.1775,1
4.85,9.3,-0.47,1
8.4,8.25,-0.22,1
5.65,5.55,-0.35,1
9.65,3.75,-0.1675,1
5.4,7.3,-0.3,1
6.7,4.15,-0.19,1
5.85,4.35,-0.28,1
4.2,9.65,-0.44,1
7.95,9.75,-0.2925,1
9.35,4.1,-0.1825,1
4.85,5.65,-0.395,1
4,7.15,-0.425,1
4.35,5.15,-0.435,1
8.45,5.05,-0.165,1
5,8.65,-0.3725,1
5.1,9.25,-0.4625,1
5.4,6.5,-0.39,1
9,4.8,-0.155,1
5.75,4.9,-0.28,1
5.1,6,-0.37,1
5.2,8.9,-0.41,1
1.6,1.35,-0.4525,1
4.3,6.45,-0.465,1
4.35,4.2,-0.2825,1
9.25,6.4,-0.2075,1
4.75,6.4,-0.345,1
7.15,4.7,-0.2025,1
4,3.5,-0.3125,1
5.05,9.5,-0.465,1
3.15,3.85,-0.435,1
5,7.95,-0.3625,1
8.75,6.45,-0.1975,1
9.85,9.95,-0.2025,1
4.4,3.65,-0.275,1
4.2,9.75,-0.455,1
6.3,5.75,-0.325,1
5.15,9.15,-0.445,1
6.2,7.65,-0.2975,1
5.65,4.5,-0.3225,1
4.85,7.85,-0.455,1
9.45,4.95,-0.15,1
3.8,5.65,-0.415,1
5.65,3.3,-0.2625,1
4.6,8.5,-0.4075,1
3.8,7.65,-0.495,1
6.85,6.7,-0.2875,1
4.6,4.7,-0.3675,1
7.75,4.7,-0.2325,1
3.35,4,-0.4275,1
6.65,9.8,-0.32,1
5.45,5.6,-0.34,1
4.8,9.25,-0.42,1
6.95,9.65,-0.335,1
5.35,4.7,-0.275,1
5.7,4.65,-0.285,1
3.7,7.65,-0.46,1
5.25,8.75,-0.365,1
5.8,6.5,-0.2975,1
3.95,3.9,-0.4175,1
4.4,4,-0.355,1
6.2,9.15,-0.3675,1
4.8,6.2,-0.3625,1
7.9,7.25,-0.2675,1
5.2,8.35,-0.335,1
9,9.55,-0.2025,1
3.9,5.6,-0.4475,1
5.85,7.25,-0.3675,1
4.3,6.2,-0.45,1
4.05,6.4,-0.4075,1
9.9,9.1,-0.19,1
6.05,9.65,-0.3125,1
9.75,9.75,-0.2225,1
4.2,3.4,-0.255,1
9.85,8.5,-0.2125,1
7.35,7.8,-0.2975,1
6.55,3.85,-0.1725,1
7.25,7.2,-0.2875,1
5.8,5.75,-0.355,1
7.5,6.85,-0.2675,1
4.85,5.3,-0.355,1
7.5,6.5,-0.2325,1
9.3,10,-0.225,1
3.85,6.05,-0.47,1
5.7,5.5,-0.305,1
6.8,7.55,-0.2525,1
6.95,9.55,-0.345,1
3,4.35,-0.4875,1
5.45,7.1,-0.305,1
4.9,6.4,-0.405,1
6.15,7.5,-0.28,1
3.3,5.55,-0.4425,1
9.6,5.15,-0.18,1
8.15,5,-0.2175,1
9.75,5.95,-0.19,1
8.9,8.9,-0.2475,1
5.85,9.35,-0.31,1
8.6,7.55,-0.1975,1
5.6,3.25,-0.2475,1
3,4.95,-0.5,1
9.8,7.2,-0.2225,1
4.8,9.45,-0.4675,1
3.9,6.55,-0.4625,1
6.5,6.2,-0.2875,1
9.15,2.2,-0.1375,1
4.55,5.65,-0.3225,1
8.7,5.25,-0.155,1
4.3,8.3,-0.47,1
3.45,6,-0.5,1
8.2,9.55,-0.2625,1
5.55,6.85,-0.3875,1
9.8,7.45,-0.2275,1
3.85,9.6,-0.4775,1
6.3,8.5,-0.29,1
7.9,6.3,-0.23,1
8.05,7.95,-0.225,1
4.55,9.7,-0.4875,1
6.65,10,-0.365,1
3.4,7.55,-0.4975,1
5.35,6.6,-0.3075,1
8.25,6.85,-0.2625,1
3.45,4.2,-0.3825,1
5.3,8.3,-0.435,1
6.2,8.3,-0.3325,1
5.2,7.4,-0.315,1
4.75,7.45,-0.37,1
5.5,4.7,-0.2825,1
3.4,4.4,-0.37,1
4.3,5.65,-0.4725,1
5.8,3.4,-0.2625,1
8.15,4.7,-0.165,1
8.25,6.65,-0.2225,1
5.85,6.5,-0.35,1
7.1,6,-0.2125,1
5.15,3.9,-0.235,1
8,8.8,-0.265,1
5.55,6.4,-0.325,1
7.35,7.4,-0.24,1
6.6,7.4,-0.3025,1
6.15,7.75,-0.3425,1
6.6,9.9,-0.3725,1
9.15,3.55,-0.1425,1
4.85,4.1,-0.3025,1
5.6,5.95,-0.2775,1
5.25,9.15,-0.36,1
4.05,6.75,-0.39,1
8.5,8.2,-0.275,1
4.5,3.25,-0.3075,1
6.05,9.5,-0.375,1
7.45,7.6,-0.2675,1
3.1,3.95,-0.3775,1
6.2,7.95,-0.3725,1
4.75,3.55,-0.23,1
4.65,3.55,-0.2225,1
9,5.7,-0.1875,1
8.65,7.1,-0.2125,1
6.5,5,-0.24,1
6.35,5.25,-0.2325,1
2.45,1.1,-0.2225,1
6.6,8.55,-0.275,1
3.95,6.35,-0.485,1
5.4,4.2,-0.275,1
6.9,4.8,-0.265,1
7.8,4.4,-0.17,1
7.7,3.8,-0.2075,1
9.65,8.1,-0.18,1
4.9,8.1,-0.3925,1
5.5,6.8,-0.355,1
9.3,4.3,-0.1275,1
5.7,7.55,-0.3375,1
9.3,4.25,-0.185,1
5.1,5.5,-0.3275,1
5.6,4.2,-0.3,1
6.3,8.8,-0.325,1
6.25,8.55,-0.2875,1
8.3,5.35,-0.1775,1
9.7,7.4,-0.185,1
4.8,9.65,-0.4775,1
6.15,4,-0.2275,1
9.2,5.75,-0.18,1
3.65,4.05,-0.3275,1
6.4,4.95,-0.2175,1
9.4,6.75,-0.19,1
3.25,6.85,-0.4825,1
4.9,8,-0.3875,1
5.5,3.4,-0.2425,1
3.5,3.7,-0.325,1
6.3,6.45,-0.26,1
4.8,5.35,-0.305,1
5.6,7.8,-0.32,1
5.65,6.65,-0.3425,1
9.3,6,-0.2075,1
6.2,8.8,-0.37,1
6.05,5.85,-0.3,1
6.35,7.85,-0.295,1
6.7,3.5,-0.2325,1
4.35,4.95,-0.35,1
6.4,3.45,-0.165,1
3.9,5.6,-0.38,1
8.4,4.5,-0.1875,1
7.25,8.95,-0.315,1
3.2,6.7,-0.4875,1
5.2,9.75,-0.465,1
3.75,7.4,-0.49,1
8.95,8.8,-0.25,1
6.8,3.7,-0.22,1
3.55,3.65,-0.345,1
4.85,5.15,-0.29,1
7.45,8.3,-0.265,1
4,6.75,-0.43,1
5.35,8.15,-0.4025,1
7.2,3.25,-0.2075,1
4.35,8,-0.4625,1
7.45,7.65,-0.2975,1
3.95,4.85,-0.4175,1
6.1,8.75,-0.3375,1
3.9,5,-0.3675,1
4.15,3.45,-0.3175,1
7.85,7.45,-0.2375,1
4.8,4.9,-0.38,1
3.9,4.95,-0.49,1
5.85,7.5,-0.285,1
4.9,7.45,-0.4,1
4.9,4.9,-0.385,1
6.3,9,-0.31,1
4.45,5.85,-0.435,1
6.85,7.05,-0.325,1
4.6,8.4,-0.435,1
7.95,8.35,-0.2875,1
5.85,8.65,-0.365,1
7.45,5.85,-0.275,1
5.8,6.95,-0.285,1
5.75,8.5,-0.3525,1
4.1,9.05,-0.4775,1
6.1,3.8,-0.2525,1
7.65,5.9,-0.27,1
4.2,9,-0.495,1
8.5,8.75,-0.21,1
7.1,9.75,-0.325,1
7.4,8.15,-0.2575,1
4.15,6.05,-0.3825,1
4.65,4.45,-0.3475,1
8.5,6.85,-0.2125,1
4.8,9.7,-0.4525,1
3.75,1,-0.1275,1
6,9.55,-0.3575,1
8.55,6.55,-0.2,1
7.95,6,-0.2575,1
9.3,9.55,-0.2225,1
6.9,8.85,-0.2625,1
6.25,5.1,-0.24,1
3.8,8.5,-0.4725,1
3.1,4.2,-0.425,1
3.85,4.85,-0.35,1
8.9,8.3,-0.21,1
8.6,6,-0.19,1
4.2,7.35,-0.5,1
4.3,5.8,-0.3375,1
6.55,5.7,-0.25,1
3.25,2.1,-0.365,1
4.55,7.25,-0.385,1
3.2,1.7,-0.3,1
5.15,8.55,-0.345,1
5.2,6.2,-0.3425,1
8.55,9.85,-0.2575,1
8.85,9.1,-0.2525,1
3.25,4.25,-0.4775,1
3.45,3.4,-0.2925,1
4.7,5,-0.4025,1
5.2,7.9,-0.4125,1
3.75,5.45,-0.41,1
4.2,8.05,-0.4325,1
4.4,3.6,-0.305,1
6.6,8.4,-0.28,1
9.5,5.6,-0.1825,1
8.65,7.1,-0.2225,1
4.95,9.85,-0.4425,1
6,5.45,-0.32,1
8,8.15,-0.2825,1
4.15,4.8,-0.3075,1
9.85,7.45,-0.22,1
7.25,5.45,-0.1925,1
6.95,8.65,-0.3225,1
6.25,5.55,-0.3075,1
7.15,6.35,-0.225,1
4.65,6.15,-0.325,1
4.1,6.3,-0.395,1
6.2,4.4,-0.2275,1
3.35,3.55,-0.375,1
9.85,2.15,-0.125,1
5.1,6.6,-0.3225,1
7.65,5.5,-0.255,1
9.1,5.1,-0.2075,1
8,7.95,-0.2725,1
10,3.95,-0.1475,1
2.75,1.3,-0.25,1
4.55,8,-0.4875,1
9.85,7.6,-0.1675,1
7.8,8.05,-0.225,1
5.7,7.1,-0.3375,1
4.65,4.6,-0.3525,1
6.65,9.8,-0.29,1
6.45,7.05,-0.27,1
5.05,7.85,-0.415,1
6.95,6.1,-0.26,1
3.35,5.55,-0.495,1
4.8,8.45,-0.4825,1
4.6,4.5,-0.2675,1
8.45,9.5,-0.2325,1
6.35,4.7,-0.25,1
5.3,3.8,-0.2725,1
4.85,4.6,-0.38,1
4.9,6.65,-0.4275,1
6.2,5.55,-0.2625,1
6.55,9.05,-0.28,1
5.65,4.35,-0.2725,1
4.5,6.9,-0.3875,1
1.7,1.15,-0.345,1
2.6,3.8,-0.4775,1
8.55,3.45,-0.165,1
5.85,8.15,-0.3475,1
5.7,7.9,-0.37,1
7.35,9.2,-0.295,1
5.4,5.85,-0.285,1
6.5,4.45,-0.265,1
6.5,8.2,-0.35,1
9.4,5.75,-0.1575,1
8.55,5.65,-0.2,1
9.7,9.95,-0.2325,1
6,5.8,-0.275,1
4.3,4.15,-0.3775,1
4.8,4.85,-0.3175,1
3.1,3.95,-0.4875,1
5.2,6.25,-0.2875,1
4.75,6.75,-0.3375,1
3.5,3.95,-0.3775,1
10,6.2,-0.1825,1
4.95,8.95,-0.3925,1
5.25,9.4,-0.3725,1
8.55,5.35,-0.1925,1
8.05,8.55,-0.275,1
8.05,9.55,-0.285,1
3.8,5.55,-0.4975,1
7.15,7.35,-0.255,1
6.2,6.1,-0.2425,1
6.15,9.8,-0.325,1
7.25,7.3,-0.27,1
9.25,9.5,-0.26,1
7.75,4.4,-0.2,1
3.4,5.4,-0.42,1
5.6,8.75,-0.36,1
9.3,6.5,-0.1675,1
4.2,8.6,-0.425,1
5.2,7.6,-0.3675,1
6.25,9.6,-0.2925,1
9.2,9.1,-0.25,1
5.25,6.85,-0.34,1
7.6,9.3,-0.2475,1
4.95,3.8,-0.3175,1
9.85,4.5,-0.1575,1
7.2,8.1,-0.265,1
6.75,3.7,-0.2025,1
5.4,8.55,-0.405,1
4.15,5.95,-0.355,1
6.75,9.5,-0.2825,1
3.7,1.35,-0.1975,1
4.05,4.05,-0.3975,1
3.9,6.3,-0.495,1
7.95,7.95,-0.225,1
4.1,6.05,-0.425,1
5.6,7.95,-0.345,1
4.75,3.55,-0.255,1
8.55,5.1,-0.18,1
6.35,7.6,-0.335,1
4.25,9.05,-0.4775,1
7.25,4.15,-0.2075,1
5.5,9.8,-0.3575,1
4.2,6.85,-0.3875,1
5.55,8.55,-0.3825,1
5.05,6.05,-0.38,1
5.5,3.45,-0.2,1
5.5,9.85,-0.4425,1
6.2,3.95,-0.185,1
5.9,9.1,-0.305,1
6.75,7.95,-0.2875,1
5,8,-0.385,1
9.1,7.25,-0.2025,1
3.25,3.3,-0.3775,1
7,5.6,-0.2425,1
3.95,4,-0.2975,1
8.55,7.75,-0.2075,1
9.75,3.3,-0.15,1
8,9.35,-0.2875,1
4.25,5.1,-0.3675,1
5.2,4.45,-0.2575,1
8.5,7.65,-0.25,1
4.6,9.6,-0.4,1
6.4,6.4,-0.2625,1
4.25,4.05,-0.285,1
9.45,4.5,-0.165,1
7.7,4.9,-0.225,1
9.55,6.55,-0.2,1
7.3,6.25,-0.28,1
4.95,8.65,-0.4075,1
5.85,3.7,-0.2375,1
8.5,10,-0.245,1
7.2,7.45,-0.3125,1
9.4,5.15,-0.19,1
5.65,5.25,-0.2525,1
5.3,4.9,-0.285,1
5.15,4.35,-0.2825,1
5.1,6.45,-0.3175,1
5,7.4,-0.325,1
9.5,7.15,-0.175,1
6.1,2.05,-0.19,1
6.9,3.6,-0.18,1
5.25,4.1,-0.2775,1
4.2,9.1,-0.4925,1
4.2,9.3,-0.45,1
5.1,10,-0.4825,1
4.65,9.95,-0.4825,1
9,5.25,-0.1625,1
5.9,9.1,-0.3375,1
8.5,8,-0.2475,1
5,6.7,-0.33,1
8.75,4.05,-0.1875,1
8.3,7.35,-0.255,1
5.2,6.75,-0.3525,1
7.95,10,-0.27,1
5.65,6.2,-0.32,1
6,7.3,-0.3275,1
4.85,5.85,-0.4,1
3.35,7.25,-0.5,1
9.15,5.35,-0.1975,1
9.2,7.8,-0.215,1
3.1,5.85,-0.465,1
9.4,5.55,-0.195,1
3.65,6.05,-0.4575,1
4.4,3.55,-0.3,1
6,5.75,-0.2625,1
8.15,4,-0.1925,1
3.7,7,-0.4825,1
6.4,7.6,-0.35,1
6,8.5,-0.3275,1
7.45,9.65,-0.2625,1
5.95,8.45,-0.305,1
8.45,4.65,-0.155,1
6.25,5.6,-0.2625,1
6.85,8.65,-0.315,1
4.45,6.35,-0.4225,1
7.8,5.3,-0.2375,1
4.65,7.8,-0.4825,1
6.3,9.2,-0.3575,1
4.45,6.7,-0.385,1
3,3.55,-0.4725,1
8.3,5.55,-0.2375,1
3.5,3.6,-0.39,1
3.1,3.3,-0.405,1
9,4.9,-0.1725,1
4.75,3.75,-0.2925,1
5.35,7.9,-0.4025,1
4,5.6,-0.445,1
6.7,8.7,-0.355,1
7,9.3,-0.26,1
6.25,3.75,-0.2625,1
5.15,8.2,-0.4075,1
7.05,4.65,-0.235,1
4,5.35,-0.3475,1
4.8,5.25,-0.3425,1
4.5,9.2,-0.4175,1
3.85,9.95,-0.4775,1
7.85,8.85,-0.2375,1
3.95,7.6,-0.4325,1
7,6.7,-0.2325,1
8.4,4.8,-0.1825,1
9.6,7.2,-0.22,1
5.6,7.7,-0.365,1
6.4,4.35,-0.22,1
7.95,7.55,-0.2425,1
6.4,6.25,-0.275,1
5.25,4.75,-0.335,1
9.35,7.6,-0.2325,1
8.85,4.75,-0.2,1
4.05,9.1,-0.4975,1
7.95,6.95,-0.21,1
5.65,6.8,-0.3,1
7.6,8.2,-0.2825,1
8.1,7.3,-0.2175,1
3.3,3.55,-0.315,1
5.3,8.4,-0.4175,1
6,4.5,-0.2725,1
9.45,4.35,-0.18,1
7.9,6.85,-0.2075,1
4.9,9.5,-0.4975,1
6.25,4.9,-0.2425,1
4.1,6.25,-0.48,1
3.65,5.7,-0.455,1
5.05,8.35,-0.395,1
7.95,8.4,-0.2325,1
4.75,9.3,-0.39,1
4.8,9.45,-0.4,1
4.3,7.5,-0.4425,1
4.15,7.5,-0.395,1
3.9,3.75,-0.3125,1
7.3,4.8,-0.2575,1
5.65,4.1,-0.21,1
4.3,9.55,-0.4925,1
5.7,7.95,-0.39,1
6.2,8.35,-0.31,1
4.75,9.6,-0.4175,1
4.95,4.15,-0.24,1
9.7,5.85,-0.18,1
5.3,6.75,-0.32,1
4.55,6.15,-0.3975,1
9.85,5.85,-0.205,1
4.65,4.9,-0.325,1
9.1,8.7,-0.255,1
6.6,7.65,-0.34,1
7.15,9.8,-0.26,1
6.8,6.95,-0.2425,1
2.7,3.35,-0.4375,1
4.95,6,-0.37,1
3.7,7,-0.4975,1
8.4,4.35,-0.2075,1
4.35,4.95,-0.315,1
5.95,8.45,-0.325,1
5.15,4.75,-0.26,1
3.9,3.95,-0.3975,1
6.35,8.25,-0.315,1
5.4,6.3,-0.3775,1
3.6,5.25,-0.4725,1
7.45,8.1,-0.3025,1
3.85,5.9,-0.4975,1
3.05,4.7,-0.495,1
9.25,3.95,-0.1525,1
9.7,6.75,-0.1975,1
7.6,2.1,-0.16,1
4.25,3.95,-0.3625,1
6.1,6.35,-0.2825,1
5.05,8.1,-0.45,1
6.4,5.9,-0.26,1
4.9,5.6,-0.375,1
6.4,6.6,-0.3,1
3.7,3.9,-0.345,1
4.7,6.35,-0.43,1
7.5,6.05,-0.2125,1
4.5,4.1,-0.3525,1
5.55,5.2,-0.285,1
3.55,7.05,-0.485,1
6.65,4.1,-0.225,1
6.1,9.9,-0.4,1
7.55,6.25,-0.245,1
3.8,4.1,-0.3675,1
8.7,6.85,-0.2475,1
6.05,4.65,-0.3025,1
4.8,8.7,-0.4375,1
6.7,8.05,-0.2575,1
7.3,8.4,-0.29,1
4.2,5.15,-0.375,1
5.2,7.75,-0.415,1
6.5,6.45,-0.32,1
4.95,6.95,-0.3475,1
5.2,7.7,-0.4275,1
5.55,7.7,-0.3975,1
5.5,4.6,-0.26,1
